414700	Outlast 2	Outlast 2	76561199637975845,76561198843445608	
418370	Resident Evil 7 Biohazard	Resident Evil 7 Biohazard	76561199637975845,76561198843445608	
421660	Harmonia	Harmonia	76561199637975845	
424840	Little Nightmares	Little Nightmares	76561199637975845	
428550	Momodora: Reverie Under the Moonlight	Momodora: Reverie Under the Moonlight	76561199637975845	
430960	露西 -她所期望的一切-	Lucy -The Eternity She Wished For-	76561199637975845	
435120	Rusty Lake Hotel	Rusty Lake Hotel	76561199637975845	
442070	Drawful 2	Drawful 2	76561199637975845,76561199184295234	
457140	缺氧	Oxygen Not Included	76561199637975845	
460950	武士 零	Katana ZERO	76561199637975845	
462780	Darksiders Warmastered Edition	Darksiders Warmastered Edition	76561199637975845	
466130	白色情人节：恐怖学校	White Day: A Labyrinth Named School	76561199637975845	
472870	Higurashi When They Cry Hou - Ch.3 Tatarigoroshi	Higurashi When They Cry Hou - Ch.3 Tatarigoroshi	76561199637975845	
473460	回忆忘却之匣	Memory Oblivion Box	76561199637975845	
475550	Beholder	Beholder	76561198843445608	
476530	Children of a Dead Earth	Children of a Dead Earth	76561199838280140	
477160	人类一败涂地 / Human Fall Flat	Human Fall Flat	76561198843445608	
485510	仁王 Complete Edition	Nioh: Complete Edition	76561199637975845	
489520	随从大师	Minion Masters	76561198843445608	
489830	The Elder Scrolls V: Skyrim Special Edition	The Elder Scrolls V: Skyrim Special Edition	76561199637975845,76561199078099484	
496350	sppl-魔女爱丽丝 第一章 春日已至1	Supipara - Chapter 1 Spring Has Come!	76561199637975845	
504230	Celeste	Celeste	76561199637975845	
508440	Totally Accurate Battle Simulator	Totally Accurate Battle Simulator	76561199184295234	
518790	《猎人：荒野的召唤™》	theHunter: Call of the Wild™	76561198843445608	
520720	Dear Esther: Landmark Edition	Dear Esther: Landmark Edition	76561198843445608	
526490	Higurashi When They Cry Hou - Ch.4 Himatsubushi	Higurashi When They Cry Hou - Ch.4 Himatsubushi	76561199637975845	
532110	Rusty Lake: Roots	Rusty Lake: Roots	76561199637975845	
534380	消逝的光芒2: 重装上阵版	Dying Light 2: Reloaded Edition	76561199637975845	
539660	ChronoClock	ChronoClock	76561199637975845	
548430	深岩银河	Deep Rock Galactic	76561198843445608	
552280	游魂2-you're the only one-	Tayutama 2-you're the only one-	76561199637975845	
552500	Warhammer: Vermintide 2	Warhammer: Vermintide 2	76561199637975845	
553640	ICEY	ICEY	76561199637975845	
553850	HELLDIVERS™ 2	HELLDIVERS™ 2	76561198843445608	
555950	Danganronpa Another Episode: Ultra Despair Girls	Danganronpa Another Episode: Ultra Despair Girls	76561199637975845	
567640	新枪弹辩驳V3 大家自相残杀的新学期	Danganronpa V3: Killing Harmony	76561199637975845	
570940	DARK SOULS™: REMASTERED	DARK SOULS™: REMASTERED	76561199637975845	
571310	SteamWorld Dig 2	SteamWorld Dig 2	76561198843445608	
577480	Higurashi When They Cry Hou - Ch.5 Meakashi	Higurashi When They Cry Hou - Ch.5 Meakashi	76561199637975845	
582010	Monster Hunter: World	Monster Hunter: World	76561199637975845	
588650	Dead Cells	Dead Cells	76561199637975845,76561199675515143,76561198843445608	
599140	Graveyard Keeper	Graveyard Keeper	76561199637975845	
601150	Devil May Cry 5	Devil May Cry 5	76561199637975845,76561198843445608	
601430	The Evil Within 2	The Evil Within 2	76561198843445608	
611980	Oik 2	Oik 2	76561198843445608	
617160	Home Sweet Home	Home Sweet Home	76561198843445608	
623080	planetarian HD	planetarian HD	76561199637975845	
632470	Disco Elysium	Disco Elysium	76561199184295234	
638230	Journey	Journey	76561198843445608	
646570	Slay the Spire	Slay the Spire	76561199637975845,76561199078099484	
668350	Higurashi When They Cry Hou - Ch.6 Tsumihoroboshi	Higurashi When They Cry Hou - Ch.6 Tsumihoroboshi	76561199637975845	
668630	Tricolour Lovestory	Tricolour Lovestory	76561199637975845	
674940	Stick Fight: The Game	Stick Fight: The Game	76561198843445608	
678960	CODE VEIN	CODE VEIN	76561199637975845	
686810	人间地狱	Hell Let Loose	76561198843445608	
691150	Saku Saku: Love Blooms with the Cherry Blossoms	Saku Saku: Love Blooms with the Cherry Blossoms	76561199637975845	
698780	Doki Doki Literature Club	Doki Doki Literature Club	76561199637975845	3
699130	World War Z	World War Z	76561198843445608	
720280	Fox Hime	Fox Hime	76561199637975845	
736190	中国式家长	Chinese Parents	76561199637975845	
738520	呼吸边缘	Breathedge	76561199637975845	
739630	Phasmophobia 恐鬼症	Phasmophobia	76561198843445608	
740130	破晓传奇	Tales of ARISE	76561199637975845	
740260	Crimson Imprint plus -Nonexistent Christmas-	Crimson Imprint plus -Nonexistent Christmas-	76561199637975845	
744190	Rusty Lake Paradise	Rusty Lake Paradise	76561199637975845	
749520	樱之杜†净梦者	Sakura no Mori † Dreamers	76561199637975845	
757320	Atomicrops	Atomicrops	76561199637975845	
758090	茂伸奇谈	Monobeno	76561199637975845	
761620	Beholder 2	Beholder 2	76561198843445608	
761700	Your Diary +	Your Diary +	76561199637975845	
762930	sppl-魔女爱丽丝 第一章 春日已至2	Supipara - Chapter 2 Spring Has Come!	76561199637975845	
774171	Muse Dash	Muse Dash	76561198843445608	
774361	Blasphemous	Blasphemous	76561199637975845,76561198843445608	
792300	The Beast Inside	The Beast Inside	76561198843445608	
812560	CROSS†CHANNEL: Steam Edition	CROSS†CHANNEL: Steam Edition	76561199637975845	
814380	Sekiro™: Shadows Die Twice	Sekiro™: Shadows Die Twice	76561199637975845	
815370	绿色地狱	Green Hell	76561199637975845	
825630	STEINS;GATE 0	STEINS;GATE 0	76561199637975845	
826940	Maid of Sker	Maid of Sker	76561198843445608	
831660	茂伸奇谈-Happy End-	Monobeno-HAPPY END- Deluxe	76561199637975845	
844930	Fox Hime Zero	Fox Hime Zero	76561199637975845	
850000	被虐的诺艾尔 Complete Edition	Noel the Mortal Fate Complete Edition	76561199637975845	
851100	Touhou Luna Nights	Touhou Luna Nights	76561199637975845	
860510	小小梦魇2	Little Nightmares II	76561198843445608	
880940	Pummel Party	Pummel Party	76561199078099484,76561198843445608	
880950	爱上火车-Pure Station-	Maitetsu:Pure Station	76561199637975845	
881020	Granblue Fantasy: Relink	Granblue Fantasy: Relink	76561199637975845	
881100	Noita	Noita	76561199637975845	
883710	Resident Evil 2	Resident Evil 2	76561199637975845,76561198843445608	
897220	Summer Pockets	Summer Pockets	76561199637975845	
909080	Cube Escape: Paradox	Cube Escape: Paradox	76561199637975845	3
921570	歧路旅人	OCTOPATH TRAVELER	76561199637975845	
930910	STEINS;GATE: Linear Bounded Phenogram	STEINS;GATE: Linear Bounded Phenogram	76561199637975845	
942970	疑案追声	Unheard - Voices of Crime	76561199637975845	
944020	梦末	Dream Ending	76561199637975845	
952060	Resident Evil 3	Resident Evil 3	76561199637975845,76561198843445608	
952070	RESIDENT EVIL RESISTANCE	RESIDENT EVIL RESISTANCE	76561199637975845,76561198843445608	
970560	STEINS;GATE: My Darling's Embrace	STEINS;GATE: My Darling's Embrace	76561199637975845	
970570	CHAOS;CHILD	CHAOS;CHILD	76561199637975845	
976310	Mortal Kombat 11	Mortal Kombat 11	76561199184295234	
976390	9-nine-九次九日九重色	9-nine-:Episode 1	76561199637975845	
983150	樱之杜†净梦者 2	 Sakura no Mori † Dreamers 2	76561199637975845	
992300	嗜血印 Bloody Spell	嗜血印 Bloody Spell	76561199637975845	
1002560	茸雪	Tiny Snow	76561199637975845	
1016920	Unrailed!	Unrailed!	76561199637975845	
1017180	The Long Drive	The Long Drive	76561198843445608	
1033420	9-nine-天色天歌天籁音	9-nine-:Episode 2	76561199637975845	
1034940	Higurashi When They Cry Hou - Ch.7 Minagoroshi	Higurashi When They Cry Hou - Ch.7 Minagoroshi	76561199637975845	
1044620	苍之彼方的四重奏	Aokana - Four Rhythms Across the Blue	76561199637975845	
1047440	DATE A LIVE: Rio Reincarnation	DATE A LIVE: Rio Reincarnation	76561199637975845	
1051310	Paper Dolls Original	Paper Dolls Original	76561198843445608	
1057090	Ori and the Will of the Wisps	Ori and the Will of the Wisps	76561199637975845	
1069230	月影魅像-解放之羽-	Tsukikage no Simulacre: Kaihou no Hane	76561199637975845	
1084600	沙石镇时光	My Time at Sandrock	76561198843445608	
1091500	赛博朋克 2077	Cyberpunk 2077	76561199637975845	
1092790	邪恶冥刻	Inscryption	76561199637975845	
1094520	部落与弯刀	Sands of Salzaar	76561199184295234	
1096570	SONG OF HORROR	SONG OF HORROR	76561198843445608	
1099640	Jack Move	Jack Move	76561199637975845,76561199184295234	
1111460	小白兔电商	Bunny eShop	76561199637975845	
1116580	我的阴暗面	Shady Part of Me	76561199637975845	
1123050	GRIME	GRIME	76561199637975845	
1124260	Snowtopia	Snowtopia	76561199184295234	
1139900	Ghostrunner - 幽灵行者	Ghostrunner	76561199637975845,76561198843445608,76561199675515143	
1142830	9-nine-春色春恋春熙风	9-nine-:Episode 3	76561199637975845	
1144400	千恋＊万花	Senren＊Banka	76561199637975845	
1145360	Hades	Hades	76561199637975845	
1145960	The White Door	The White Door	76561199637975845	
1158310	Crusader Kings III	Crusader Kings III	76561199637975845	
1161190	追忆夏色年华	Natsu no Iro no Nostalgia	76561199637975845	
1161870	昙花	Epiphyllum in Love	76561199637975845	
1169040	奈斯启示录 Necesse	Necesse	76561199637975845	
1178490	港诡实录	ParanormalHK	76561198843445608	
1189490	觅长生	觅长生	76561199637975845	
1196590	Resident Evil Village	Resident Evil Village	76561199637975845	
1213300	叛逆神魂 GODSOUL🔥	Rebellion GODSOUL: Awakening	76561199637975845	
1222140	底特律：化身为人	Detroit: Become Human	76561199637975845	
1225780	他人世界末	他人世界末	76561199637975845	
1230140	ATRI -My Dear Moments-	ATRI -My Dear Moments-	76561199637975845	
1237320	索尼克 未知边境	Sonic Frontiers	76561199637975845	
1243670	Higurashi When They Cry Hou - Ch.8 Matsuribayashi	Higurashi When They Cry Hou - Ch.8 Matsuribayashi	76561199637975845	
1245620	艾尔登法环	ELDEN RING	76561199637975845,76561198843445608	
1246020	NOeSIS01-诉说谎言的记忆之物语	NOeSIS01-诉说谎言的记忆之物语	76561199637975845	3
1250760	海沙风云 Far Away	Far Away	76561199637975845	
1274570	DEVOUR	DEVOUR	76561198843445608	
1277930	Riddle Joker	Riddle Joker	76561199637975845	
1277940	金辉恋曲四重奏	Kinkoi	76561199637975845	
1281800	Samsara Room	Samsara Room	76561199637975845	3
1281930	tModLoader	tModLoader	76561199637975845,76561199675515143,76561199078099484,76561198843445608	3
1286280	弃海	Pronty	76561199637975845	
1288310	烟火	Firework	76561199637975845,76561198843445608	
1292940	Cube Escape Collection	Cube Escape Collection	76561199637975845	
1293830	极限竞速：地平线 4	Forza Horizon 4	76561199637975845,76561198843445608	
1296830	暖雪 Warm Snow	暖雪 Warm Snow	76561199637975845	
1304930	The Outlast Trials	The Outlast Trials	76561199637975845,76561198843445608	
1306630	Lost Ruins	Lost Ruins	76561199637975845	
1325200	仁王２ Complete Edition	Nioh 2 – The Complete Edition	76561199637975845	
1326470	Sons Of The Forest	Sons Of The Forest	76561199637975845,76561198843445608	
1338580	像素哥3	McPixel 3	76561199637975845	
1340130	苍之彼方的四重奏 EXTRA1	Aokana - EXTRA1	76561199637975845	
1345740	恋爱绮谭 不存在的夏天	恋爱绮谭 不存在的夏天	76561199637975845	
1346770	醋意乱流 	YAKIMOCHI STREAM	76561199637975845	
1364020	边境	Boundary	76561198843445608	
1366540	戴森球计划	Dyson Sphere Program	76561199637975845	
1369630	ENDER LILIES: Quietus of the Knights	ENDER LILIES: Quietus of the Knights	76561199637975845	
1382330	Persona 5 Strikers	Persona 5 Strikers	76561199637975845	
1424660	9-nine-雪色雪花雪之痕	9-nine-:Episode 4	76561199637975845	
1429500	边境猎人: 艾尔莎的命运之轮	Frontier Hunter: Erza’s Wheel of Fortune	76561199637975845	
1432100	书行者	The Bookwalker	76561199637975845	
1434480	爱上火车-Last Run!!-	Maitetsu:Last Run!!	76561199637975845	
1444350	House	House	76561199637975845	
1446780	MONSTER HUNTER RISE	MONSTER HUNTER RISE	76561199637975845	
1449560	Metro Exodus Enhanced Edition	Metro Exodus Enhanced Edition	76561199637975845,76561199184295234,76561198843445608	
1451940	主播女孩重度依赖	NEEDY STREAMER OVERLOAD	76561199637975845	
1468810	鬼谷八荒	鬼谷八荒 Tale of Immortal	76561199078099484	
1504860	Hell Let Loose (Public Testing)	Hell Let Loose (Public Testing)	76561198843445608	
1506980	葬花·暗黑桃花源	Lay a Beauty to Rest: The Darkness Peach Blossom Spring	76561199637975845	
1507720	童话森林	Märchen Forest	76561199637975845	
1515210	The Past Within	The Past Within	76561199637975845	
1515950	Capcom Arcade Stadium	Capcom Arcade Stadium	76561198843445608	
1518770	Re:LieF ～献给亲爱的你～	Re: LieF ~ Shin'ainaru Anata e~	76561199637975845	
1555110	Chasing Tails 〜雪中誓约〜	Chasing Tails -A Promise in the Snow-	76561199637975845	
1562700	闪避刺客	SANABI	76561199637975845	
1567800	星空列车与白的旅行	星空列车与白的旅行	76561199637975845	
1578650	深空梦里人	Citizen Sleeper	76561199637975845	
1580240	Rune Factory 4 Special	Rune Factory 4 Special	76561199637975845	
1584090	东方夜雀食堂 - Touhou Mystia's Izakaya	Touhou Mystia's Izakaya	76561199637975845	
1590760	合金弹头：战略版	Metal Slug Tactics	76561199184295234	
1604380	常轨脱离Creative	Hamidashi Creative	76561199637975845	
1623730	Palworld / 幻兽帕鲁	Palworld	76561198843445608	
1627720	Lies of P	Lies of P	76561199637975845	
1634080	离火长明	Nocturnal	76561199637975845	
1661630	因果动物园	KarmaZoo	76561199637975845	
1672810	MIO: Memories in Orbit	MIO: Memories in Orbit	76561199637975845	
1672970	Minecraft Dungeons	Minecraft Dungeons	76561199637975845,76561198843445608	
1687950	女神异闻录5皇家版	Persona 5 Royal	76561199637975845	
1701520	心渊梦境	Afterimage	76561199637975845	
1716310	觉醒异刃	AWAKEN - Astral Blade	76561199637975845	
1718570	神之天平（ASTLIBRA Revision）	ASTLIBRA ～生きた証～ Revision	76561199637975845	
1740100	独自在家	At Home Alone Final	76561199637975845	3
1746030	山河旅探 - Murders on the Yangtze River	Murders on the Yangtze River	76561199637975845	
1747760	莫莫多拉: 月下告别	Momodora: Moonlit Farewell	76561199637975845	
1751630	淑女同萌！-Superior Entelecheia-	Hello Lady! - Complete Edition	76561199637975845	
1765350	候鸟	候鸟	76561199637975845	
1766740	Choo-Choo Charles	Choo-Choo Charles	76561198843445608	
1776970	近月少女的礼仪	Tsuki ni Yorisou Otome no Sahou	76561199637975845	
1777430	恋爱绮谭 不存在的真相	恋爱绮谭 不存在的真相	76561199637975845	
1782460	地狱丧钟 Hell Clock	Hell Clock	76561199637975845	
1809540	九日	Nine Sols	76561199637975845	
1817070	Marvel’s Spider-Man Remastered	Marvel’s Spider-Man Remastered	76561199637975845	
1829980	星光咖啡馆与死神之蝶	Cafe Stella	76561199637975845	
1832640	Mirror 2: Project X	Mirror 2: Project X	76561199078099484	
1868140	潜水员戴夫 DAVE THE DIVER	DAVE THE DIVER	76561199637975845	
1876890	逸剑风云决	Wandering Sword	76561199637975845	
1880330	三伏	Sanfu	76561198843445608	
1887840	蟹蟹寻宝奇遇	Another Crab's Treasure	76561199637975845	
1888160	机战佣兵™VI 境界天火™	ARMORED CORE™ VI FIRES OF RUBICON™	76561199637975845	
1890120	9-nine-:NewEpisode	9-nine-:NewEpisode	76561199637975845	
1902690	Fate/Samurai Remnant	Fate/Samurai Remnant	76561199637975845	
1920960	虚拟桌宠模拟器	VPet-Simulator	76561199637975845	3
1941110	Higurashi When They Cry Hou - Rei	Higurashi When They Cry Hou - Rei	76561199637975845	
1942280	土豆兄弟(Brotato)	Brotato	76561199637975845,76561199078099484	
1943950	Escape the Backrooms	Escape the Backrooms	76561199637975845	
1946700	Layers of Fear	Layers of Fear	76561198843445608	
1955830	东方冰之勇者记	Touhou Hero of Ice Fairy	76561199637975845	
1960830	玉响未来	Tamayura Mirai	76561199637975845	
1961760	她的圣域	My Girlfriend’s Special Place	76561199637975845	
1966720	Lethal Company	Lethal Company	76561199637975845,76561198843445608	
1971650	歧路旅人 II	OCTOPATH TRAVELER II	76561199637975845	
1977170	退潮	Jusant	76561199637975845	
1985260	金辉恋曲四重奏 -Golden Time-	Kinkoi Golden Time	76561199637975845	
1987080	Inside the Backrooms	Inside the Backrooms	76561198843445608	
1991040	学生时代	School Days	76561199637975845	
2113310	Morning Kiss	Morning Kiss	76561199637975845	
2114740	神之亵渎2	Blasphemous 2	76561199637975845,76561198843445608	
2149010	小小梦魇 强化版	Little Nightmares Enhanced Edition	76561199637975845	
2194530	犹格索托斯的庭院	Yog-Sothoth's Yard	76561199637975845	
2206340	苍之彼方的四重奏 EXTRA2	Aokana - EXTRA2	76561199637975845	
2208570	劫盗惊魂夜	Dark Hours	76561199078099484	
2220360	Paper Lily - Chapter 1	Paper Lily - Chapter 1	76561199637975845	3
2243710	符文工厂3豪华版	Rune Factory 3 Special	76561199637975845	
2272400	站点连连 Station to Station	Station to Station	76561199637975845	
2273430	苍翼：混沌效应	BlazBlue Entropy Effect	76561199637975845	
2291850	Underground Blossom	Underground Blossom	76561199637975845	
2302540	花火与幽灵少女 - Hanabi and Ghost girl	花火与幽灵少女 - Hanabi and Ghost girl	76561199637975845	3
2358720	黑神话：悟空	Black Myth: Wukong	76561199637975845,76561198843445608,76561199184295234	
2378900	The Coffin of Andy and Leyley	The Coffin of Andy and Leyley	76561199637975845	
2379780	Balatro	Balatro	76561199637975845,76561198843445608,76561199184295234	
2396980	Fate/stay night REMASTERED	Fate/stay night REMASTERED	76561199637975845	
2403320	冬日树下的回忆	冬日树下的回忆	76561199637975845	3
2407270	AI LIMIT 无限机兵	AI Limit	76561199637975845	
2412050	No Ghost in Sky Elevator	No Ghost in Sky Elevator	76561199637975845	
2430690	幸运草的约定	Clover Day's Plus	76561199637975845	
2432110	WHITE ALBUM	WHITE ALBUM: Memories like Falling Snow	76561199637975845	
2456860	最后列车 - The Last Train	The Last Train	76561199637975845	3
2458530	魔女的夜宴	魔女的夜宴	76561199637975845	
2491040	Higurashi When They Cry Hou+	Higurashi When They Cry Hou+	76561199637975845	
2510770	星之终途	Stella of The End	76561199637975845	
2510810	突然＊恋人	Making＊Lovers CN Edition	76561199637975845	
2527500	米塔 MiSide	MiSide	76561199637975845	
2538910	夏末白夜	夏末白夜	76561199637975845	
2546970	冬日树下的回忆AFTER	冬日树下的回忆AFTER	76561199637975845	3
2567190	少女理论以及周边 -École de Paris-	Otome Riron to Sono Shuuhen -École de Paris-	76561199637975845	
2567870	Chained Together	Chained Together	76561198843445608	
2593370	饿殍：明末千里行	The Hungry Lamb: Traveling in the Late Ming Dynasty	76561199637975845,76561199184295234	
2622380	艾尔登法环 黑夜君临	ELDEN RING NIGHTREIGN	76561199637975845,76561198843445608	
2627780	DATE A LIVE: Ren Dystopia	DATE A LIVE: Ren Dystopia	76561199637975845	
2644470	PICO PARK 2	PICO PARK 2	76561198843445608	
2656540	东方：平野孤鸿	Ballads of Hongye: REBORN	76561198843445608	
2678640	朝露：境界旅程	Journey of Realm：Dawn Dew	76561199637975845	
2680010	The First Berserker: Khazan	The First Berserker: Khazan	76561199637975845	
2699690	Harmonia Full HD Edition	Harmonia Full HD Edition	76561199637975845	
2704110	彼方的她-Aliya	Aliya: Timelink	76561199637975845	
2707940	FPV Kamikaze Drone	FPV Kamikaze Drone	76561198843445608	
2725260	ENDER MAGNOLIA: Bloom in the Mist	ENDER MAGNOLIA: Bloom in the Mist	76561199637975845	
2796010	小动物餐吧	Party Club	76561198843445608	
2798600	贝果爱情故事	Bagel Love Story	76561199637975845	
2835570	恶魔轮盘	Buckshot Roulette	76561199637975845,76561199675515143,76561198843445608	
2868840	Slay the Spire 2	Slay the Spire 2	76561199078099484	
2873080	不/存在的你，和我	The NOexistenceN of you AND me	76561199637975845	
2881650	前方高能	Content Warning	76561198843445608	
2983260	LUNARiA -Virtualized Moonchild-	LUNARiA -Virtualized Moonchild-	76561199637975845	
2983350	planetarian～雪圏球～	planetarian: Snow Globe	76561199637975845	
3027600	恋爱与选举与巧克力	Love, Elections, and Chocolate	76561199637975845	
3035500	架空地图模拟器	Fantasy Map Simulator	76561198843445608,76561199637975845	
3097560	Liar's Bar	Liar's Bar	76561198843445608	
3104270	KANADE	KANADE	76561199637975845	
3155290	哥哥，早起前要一直抱紧我哦！	Hold Me Tight All Night, Onii-chan!	76561199637975845	
3167020	逃离鸭科夫	Escape From Duckov	76561199838280140	
3171460	初雪樱 	Hatsuyuki Sakura	76561199637975845	
3241660	R.E.P.O.	R.E.P.O.	76561199078099484	
3350200	情感反诈模拟器	Revenge on gold diggers 	76561199637975845	
3389860	泡芙爱情故事	Puff Love Story	76561199637975845	
3408480	卜卦 / BuGua	卜卦 / Divination	76561198843445608	
3418570	Summer Pockets REFLECTION BLUE	Summer Pockets REFLECTION BLUE	76561199637975845	
3472550	The Mr. Rabbit Magic Show	The Mr. Rabbit Magic Show	76561199637975845	3
3489700	剑星	Stellar Blade™	76561199078099484	
3527290	PEAK	PEAK	76561199078099484	
3639650	少女与学院城	Kotama and Academy Citadel	76561199637975845	
3755860	BLACK SOULS	BLACK SOULS	76561199637975845	
3770180	Ruarua	Ruarua	76561199637975845	3
3838280	极乐妹土！3	极乐妹土！3	76561199637975845	
3865150	小小的身影，重叠的内心	Tiny Shadows Interwoven Hearts	76561199637975845	3
