12320	Sacred Gold	Sacred Gold	76561199480507822	
12360	FlatOut: Ultimate Carnage Collector's Edition	FlatOut: Ultimate Carnage Collector's Edition	76561199390122848	
13520	Far Cry	Far Cry	76561198346840276	
15100	Assassin's Creed	Assassin's Creed	76561198346840276,76561199480507822	
16450	F.E.A.R. 2: Project Origin	F.E.A.R. 2: Project Origin	76561199390122848	
17390	Spore	Spore	76561199390122848	
17410	Mirror's Edge	Mirror's Edge	76561199390122848	
17480	《命令与征服™：红色警戒 3》	Command & Conquer™ Red Alert™ 3	76561199480507822	
19680	Alice: Madness Returns	Alice: Madness Returns	76561199390122848	
19900	Far Cry 2	Far Cry 2	76561198346840276	
20510	S.T.A.L.K.E.R.: Clear Sky	S.T.A.L.K.E.R.: Clear Sky	76561199390122848	
20540	Company of Heroes: Tales of Valor	Company of Heroes: Tales of Valor	76561199390122848	
20900	The Witcher: Enhanced Edition	The Witcher: Enhanced Edition	76561198354643514,76561199480507822	
20920	The Witcher 2: Assassins of Kings Enhanced Edition	The Witcher 2: Assassins of Kings Enhanced Edition	76561198354643514,76561199390122848,76561199480507822	
21000	LEGO® Batman™: The Videogame	LEGO® Batman™: The Videogame	76561198346840276	
21090	F.E.A.R.	F.E.A.R.	76561199390122848	
21100	F.E.A.R. 3	F.E.A.R. 3	76561199390122848	
21110	F.E.A.R.: Extraction Point	F.E.A.R.: Extraction Point	76561199390122848	
21120	F.E.A.R.: Perseus Mandate	F.E.A.R.: Perseus Mandate	76561199390122848	
21130	LEGO® Harry Potter: Years 1-4	LEGO® Harry Potter: Years 1-4	76561199480507822	
21690	Resident Evil 5	Resident Evil 5	76561199390122848	
22100	Mount & Blade	Mount & Blade	76561199390122848,76561199480507822	
22330	The Elder Scrolls IV: Oblivion Game of the Year Edition (2009)	The Elder Scrolls IV: Oblivion Game of the Year Edition (2009)	76561199390122848	
22370	Fallout 3 - Game of the Year Edition	Fallout 3 - Game of the Year Edition	76561198346840276,76561199390122848	
22380	Fallout: New Vegas	Fallout: New Vegas	76561198346840276,76561199390122848	
24010	Train Simulator Classic	Train Simulator Classic	76561199390122848	
29900	Dark Sector	Dark Sector	76561198346840276,76561199480507822	
33120	Alien Shooter 2: Reloaded	Alien Shooter 2: Reloaded	76561199390122848	
33600	Broken Sword 2 - the Smoking Mirror: Remastered (2010)	Broken Sword 2 - the Smoking Mirror: Remastered (2010)	76561199480507822	
33610	Broken Sword 3 - the Sleeping Dragon (2003)	Broken Sword 3 - the Sleeping Dragon (2003)	76561199480507822	
34870	Sniper Ghost Warrior 2	Sniper Ghost Warrior 2	76561198346840276	
35140	Batman: Arkham Asylum GOTY Edition	Batman: Arkham Asylum GOTY Edition	76561198354643514,76561198346840276,76561199390122848	
35700	Trine	Trine	76561198346840276,76561199390122848	
35720	Trine 2	Trine 2	76561198346840276,76561199390122848	
38400	Fallout	Fallout	76561198346840276,76561199390122848	
38410	Fallout 2	Fallout 2	76561198346840276,76561199390122848	
38420	Fallout Tactics	Fallout Tactics	76561198346840276,76561199390122848	
39140	FINAL FANTASY VII (2013)	FINAL FANTASY VII (2013)	76561198354643514	
39500	Gothic 3	Gothic 3	76561199390122848	
39510	Gothic II: Gold Classic	Gothic II: Gold Classic	76561199390122848	
39690	ArcaniA	ArcaniA	76561199390122848	
40700	机械迷城 (Machinarium)	Machinarium	76561198354643514	
41500	Torchlight	Torchlight	76561199390122848,76561199480507822	
41700	S.T.A.L.K.E.R.: Call of Pripyat	S.T.A.L.K.E.R.: Call of Pripyat	76561199390122848	
42680	Call of Duty®: Modern Warfare® 3 (2011)	Call of Duty®: Modern Warfare® 3 (2011)	76561199390122848	
42690	Call of Duty®: Modern Warfare® 3 (2011) - Multiplayer	Call of Duty®: Modern Warfare® 3 (2011) - Multiplayer	76561199390122848	
42700	Call of Duty: Black Ops	Call of Duty: Black Ops	76561199390122848	
42710	Call of Duty: Black Ops - Multiplayer	Call of Duty: Black Ops - Multiplayer	76561199390122848	
45740	Dead Rising 2	Dead Rising 2	76561199480507822	
45760	Ultra Street Fighter IV	Ultra Street Fighter IV	76561198346840276,76561199390122848,76561199480507822	
47780	Dead Space 2	Dead Space 2	76561199390122848	
47810	Dragon Age: Origins - Ultimate Edition	Dragon Age: Origins - Ultimate Edition	76561198354643514,76561198346840276,76561199390122848	
48000	LIMBO	LIMBO	76561198346840276,76561199390122848,76561199480507822	
48700	Mount & Blade: Warband	Mount & Blade: Warband	76561199390122848,76561199480507822	
48720	Mount & Blade: With Fire and Sword	Mount & Blade: With Fire and Sword	76561199390122848	
49520	Borderlands 2	Borderlands 2	76561198346840276	
50130	Mafia II (Classic)	Mafia II (Classic)	76561198346840276	
55230	Saints Row: The Third	Saints Row: The Third	76561199480507822	
57640	Broken Sword 1 - Shadow of the Templars: Director's Cut (2009)	Broken Sword 1 - Shadow of the Templars: Director's Cut (2009)	76561199480507822	
65540	Gothic 1 Classic	Gothic 1 Classic	76561199390122848	
65600	Gothic 3 Forsaken Gods Enhanced Edition	Gothic 3 Forsaken Gods Enhanced Edition	76561199390122848	
65610	ArcaniA: Fall of Setarrif	ArcaniA: Fall of Setarrif	76561199390122848	
96000	The Tiny Bang Story	The Tiny Bang Story	76561199390122848	
105600	Terraria	Terraria	76561198354643514,76561199390122848,76561199480507822	
107100	Bastion	Bastion	76561199480507822	
108600	Project Zomboid	Project Zomboid	76561198346840276,76561199390122848	
108710	Alan Wake	Alan Wake	76561199390122848	
113200	The Binding of Isaac	The Binding of Isaac	76561198346840276	
200260	Batman: Arkham City GOTY	Batman: Arkham City GOTY	76561198354643514,76561198346840276,76561199390122848	
200710	Torchlight II	Torchlight II	76561199390122848,76561199480507822	
201510	FlatOut 3: Chaos & Destruction	FlatOut 3: Chaos & Destruction	76561199390122848	
201810	Wolfenstein: The New Order	Wolfenstein: The New Order	76561199480507822	
202750	Alan Wake's American Nightmare	Alan Wake's American Nightmare	76561199390122848	
202970	Call of Duty: Black Ops II	Call of Duty: Black Ops II	76561199390122848	
202990	Call of Duty: Black Ops II - Multiplayer	Call of Duty: Black Ops II - Multiplayer	76561199390122848	
203140	Hitman: Absolution	Hitman: Absolution	76561198354643514,76561198346840276,76561199390122848	
203160	Tomb Raider	Tomb Raider	76561198354643514,76561198346840276,76561199480507822	
204120	LEGO® Harry Potter: Years 5-7	LEGO® Harry Potter: Years 5-7	76561199480507822	
204240	The Bridge	The Bridge	76561199390122848	
204360	Castle Crashers	Castle Crashers	76561198346840276,76561199480507822	
204450	Call of Juarez Gunslinger	Call of Juarez Gunslinger	76561198354643514,76561198346840276	
205100	Dishonored	Dishonored	76561198354643514,76561199390122848,76561199480507822	
205930	Hitman: Sniper Challenge	Hitman: Sniper Challenge	76561198354643514,76561198346840276,76561199390122848	
207320	Ys: The Oath in Felghana	Ys: The Oath in Felghana	76561198354643514	
207350	Ys Origin	Ys Origin	76561198354643514	
208200	DOOM 3: BFG Edition	DOOM 3: BFG Edition	76561198346840276	
208650	Batman™: Arkham Knight	Batman™: Arkham Knight	76561198354643514,76561198346840276,76561199390122848,76561199480507822	
209000	Batman™: Arkham Origins	Batman™: Arkham Origins	76561199390122848	
211820	Starbound	Starbound	76561199390122848	
212910	Call of Duty: Black Ops II - Zombies	Call of Duty: Black Ops II - Zombies	76561199390122848	
213330	LEGO® Batman™ 2: DC Super Heroes	LEGO® Batman™ 2: DC Super Heroes	76561198346840276	
213670	South Park™: The Stick of Truth™	South Park™: The Stick of Truth™	76561199480507822	
214340	Deponia	Deponia	76561198346840276,76561199480507822	
214510	LEGO® The Lord of the Rings™	LEGO® The Lord of the Rings™	76561198346840276	
214950	全面战争：罗马2 - 帝皇版	Total War: ROME II - Emperor Edition	76561199480507822	
217200	Worms Armageddon	Worms Armageddon	76561199480507822	
218620	PAYDAY 2	PAYDAY 2	76561198346840276	
219740	饥荒	Don't Starve	76561199390122848	
219990	Grim Dawn	Grim Dawn	76561199390122848	
220200	Kerbal Space Program	Kerbal Space Program	76561199390122848,76561199480507822	
220440	DmC Devil May Cry	DmC Devil May Cry	76561198354643514	
221040	Resident Evil 6	Resident Evil 6	76561199390122848,76561199480507822	
222420	THE KING OF FIGHTERS '98 ULTIMATE MATCH FINAL EDITION	THE KING OF FIGHTERS '98 ULTIMATE MATCH FINAL EDITION	76561198346840276,76561199390122848,76561199480507822	
222440	THE KING OF FIGHTERS 2002 UNLIMITED MATCH	THE KING OF FIGHTERS 2002 UNLIMITED MATCH	76561199390122848,76561199480507822	
222480	Resident Evil Revelations	Resident Evil Revelations	76561199390122848	
222940	THE KING OF FIGHTERS XIII STEAM EDITION	THE KING OF FIGHTERS XIII STEAM EDITION	76561199390122848,76561199480507822	
223470	POSTAL 2	POSTAL 2	76561198346840276	
223810	Ys I	Ys I	76561198354643514	
223870	Ys II	Ys II	76561198354643514	
224900	Iron Sky Invasion	Iron Sky Invasion	76561199480507822	
225080	Brothers - A Tale of Two Sons	Brothers - A Tale of Two Sons	76561199390122848	
225540	Just Cause 3	Just Cause 3	76561198346840276,76561199390122848	
225640	Sacred 2 Gold	Sacred 2 Gold	76561199480507822	
227300	Euro Truck Simulator 2	Euro Truck Simulator 2	76561198346840276,76561199390122848,76561199480507822	
228200	Company of Heroes 	Company of Heroes 	76561199390122848	
228300	Remember Me	Remember Me	76561199480507822	
230230	Divinity: Original Sin (Classic)	Divinity: Original Sin (Classic)	76561198354643514,76561198346840276,76561199390122848,76561199480507822	
231430	Company of Heroes 2	Company of Heroes 2	76561198346840276	
232090	Killing Floor 2	Killing Floor 2	76561198346840276,76561199390122848	
233130	影子武士	Shadow Warrior	76561198346840276,76561199390122848	
233450	Prison Architect	Prison Architect	76561199390122848	
234140	Mad Max	Mad Max	76561199480507822	
234270	Ken Follett's The Pillars of the Earth	Ken Follett's The Pillars of the Earth	76561199480507822	
234670	NARUTO SHIPPUDEN: Ultimate Ninja STORM 3 Full Burst	NARUTO SHIPPUDEN: Ultimate Ninja STORM 3 Full Burst	76561199480507822	
235210	Strider	Strider	76561199480507822	
237930	Transistor	Transistor	76561199480507822	
238010	Deus Ex: Human Revolution - Director's Cut	Deus Ex: Human Revolution - Director's Cut	76561199390122848	
238090	Sniper Elite 3	Sniper Elite 3	76561199390122848	
238320	Outlast	Outlast	76561199390122848	
238370	Magicka 2	Magicka 2	76561199390122848	
239030	Papers, Please	Papers, Please	76561199480507822	
239140	Dying Light	Dying Light	76561198346840276,76561199390122848	
241260	Sherlock Holmes: Crimes and Punishments	Sherlock Holmes: Crimes and Punishments	76561199480507822	
241930	Middle-earth™: Shadow of Mordor™	Middle-earth™: Shadow of Mordor™	76561199390122848,76561199480507822	
242700	Injustice: Gods Among Us Ultimate Edition	Injustice: Gods Among Us Ultimate Edition	76561198346840276	
242760	The Forest	The Forest	76561198346840276,76561199390122848,76561199480507822	
244210	神力科莎 Assetto Corsa	Assetto Corsa	76561198346840276,76561199480507822	
244850	Space Engineers	Space Engineers	76561199390122848	
247080	Crypt of the NecroDancer	Crypt of the NecroDancer	76561198354643514,76561199390122848	
247430	Hitman: Contracts	Hitman: Contracts	76561199390122848	
247910	Sniper Elite: Nazi Zombie Army 2	Sniper Elite: Nazi Zombie Army 2	76561198346840276	
249130	LEGO® MARVEL Super Heroes	LEGO® MARVEL Super Heroes	76561198346840276,76561199480507822	
250180	METAL SLUG 3	METAL SLUG 3	76561199480507822	
250900	The Binding of Isaac: Rebirth	The Binding of Isaac: Rebirth	76561198354643514,76561198346840276,76561199390122848,76561199480507822	
251150	The Legend of Heroes: Trails in the Sky	The Legend of Heroes: Trails in the Sky	76561198354643514	
251290	The Legend of Heroes: Trails in the Sky SC	The Legend of Heroes: Trails in the Sky SC	76561198354643514	
251570	7 Days to Die	7 Days to Die	76561198346840276,76561199390122848	
252410	SteamWorld Dig	SteamWorld Dig	76561198354643514	
252610	Death Road to Canada	Death Road to Canada	76561199390122848	
253750	Ikaruga	Ikaruga	76561199390122848	
254700	Resident Evil 4 (2005)	Resident Evil 4 (2005)	76561199390122848	
255520	Viscera Cleanup Detail: Shadow Warrior	Viscera Cleanup Detail: Shadow Warrior	76561198346840276,76561199390122848	
255710	Cities: Skylines	Cities: Skylines	76561198346840276,76561199390122848	
257350	Baldur's Gate II: Enhanced Edition	Baldur's Gate II: Enhanced Edition	76561199480507822	
257510	塔罗斯的法则	The Talos Principle	76561199390122848	
257990	Oozi: Earth Adventure	Oozi: Earth Adventure	76561199480507822	
258180	Deus Ex: The Fall	Deus Ex: The Fall	76561199390122848	
260230	Valiant Hearts: The Great War™ / Soldats Inconnus : Mémoires de la Grande Guerre™	Valiant Hearts: The Great War™ / Soldats Inconnus : Mémoires de la Grande Guerre™	76561199390122848	
261570	Ori and the Blind Forest	Ori and the Blind Forest	76561198354643514,76561199390122848,76561199480507822	
261640	Borderlands: The Pre-Sequel	Borderlands: The Pre-Sequel	76561198346840276	
262060	Darkest Dungeon®	Darkest Dungeon®	76561199390122848,76561199480507822	
264710	Subnautica - 深海迷航	Subnautica	76561199480507822	
267530	The LEGO® Movie - Videogame	The LEGO® Movie - Videogame	76561198346840276	
268050	The Evil Within	The Evil Within	76561199390122848	
268500	XCOM 2	XCOM 2	76561198346840276	
268910	Cuphead	Cuphead	76561199390122848,76561199480507822	
269670	BADLAND: Game of the Year Edition	BADLAND: Game of the Year Edition	76561199390122848	
270880	American Truck Simulator	American Truck Simulator	76561199390122848	
274170	火线迈阿密2：空号	Hotline Miami 2: Wrong Number	76561199390122848,76561199480507822	
274190	Broforce	Broforce	76561199480507822	
274520	阴暗森林 Darkwood	Darkwood	76561199390122848	
275850	No Man's Sky 无人深空	No Man's Sky	76561199480507822	
278080	真・三国无双７ with 猛将传	DYNASTY WARRIORS 8: Xtreme Legends Complete Edition	76561198346840276,76561199480507822	
280180	Hover	Hover	76561199480507822	
281990	Stellaris	Stellaris	76561199390122848,76561199480507822	
282070	This War of Mine	This War of Mine	76561199390122848	
282800	100% Orange Juice	100% Orange Juice	76561199390122848	
283270	Jagged Alliance Gold	Jagged Alliance Gold	76561198346840276	
283640	Salt and Sanctuary	Salt and Sanctuary	76561198354643514,76561199390122848	
285160	LEGO® The Hobbit™	LEGO® The Hobbit™	76561198346840276	
286160	Tabletop Simulator	Tabletop Simulator	76561199480507822	
286690	地铁2033 重制版	Metro 2033 Redux	76561198346840276,76561199390122848,76561199480507822	
287290	Resident Evil Revelations 2	Resident Evil Revelations 2	76561199390122848	
287390	地铁：最后的曙光 重制版	Metro: Last Light Redux	76561198346840276,76561199390122848,76561199480507822	
288160	The Room	The Room	76561198346840276,76561199390122848	
289130	无尽帝国	ENDLESS Legend™	76561199390122848	
289690	Lara Croft and the Temple of Osiris	Lara Croft and the Temple of Osiris	76561198346840276	
291650	Pillars of Eternity	Pillars of Eternity	76561199390122848	
291860	Pit People	Pit People	76561199480507822	
292030	巫师 3：狂猎	The Witcher 3: Wild Hunt	76561198354643514,76561198346840276,76561199390122848,76561199480507822	
292910	Deponia: The Complete Journey	Deponia: The Complete Journey	76561199390122848	
294100	边缘世界 RimWorld	RimWorld	76561199390122848,76561199480507822	
297130	Titan Souls	Titan Souls	76561198354643514	
299480	Rogue Stormers	Rogue Stormers	76561198346840276	
300380	Road Redemption	Road Redemption	76561199390122848	
301640	Zombie Army Trilogy	Zombie Army Trilogy	76561199390122848	
302510	Ryse: Son of Rome	Ryse: Son of Rome	76561199390122848	
304240	Resident Evil	Resident Evil	76561199390122848	
304430	INSIDE	INSIDE	76561198346840276,76561199390122848,76561199480507822	
307690	Sleeping Dogs: Definitive Edition	Sleeping Dogs: Definitive Edition	76561198346840276,76561199390122848,76561199480507822	
307780	Mortal Kombat X	Mortal Kombat X	76561198346840276,76561199390122848	
310560	DiRT Rally	DiRT Rally	76561198346840276	
311210	Call of Duty: Black Ops III	Call of Duty: Black Ops III	76561199390122848	
311690	挺进地牢	Enter the Gungeon	76561198346840276,76561199480507822	
312520	雨世界	Rain World	76561198354643514,76561199480507822	
312540	Ys VI: The Ark of Napishtim	Ys VI: The Ark of Napishtim	76561198354643514	
312610	METAL SLUG X	METAL SLUG X	76561199480507822	
312650	Battlezone	Battlezone	76561199390122848	
312660	Sniper Elite 4	Sniper Elite 4	76561198346840276,76561199390122848,76561199480507822	
312670	Strange Brigade	Strange Brigade	76561199390122848	
313690	LEGO® Batman™ 3: Beyond Gotham	LEGO® Batman™ 3: Beyond Gotham	76561198346840276	
315210	自杀小队：消灭正义联盟	Suicide Squad: Kill the Justice League	76561198346840276	
318130	Doom & Destiny	Doom & Destiny	76561199390122848	
319630	Life is Strange™	Life is Strange™	76561198354643514,76561199841374927,76561198346840276,76561199390122848,76561199480507822	3
319910	Trine 3: The Artifacts of Power	Trine 3: The Artifacts of Power	76561198346840276,76561199390122848	
320340	Cosmonautica	Cosmonautica	76561199480507822	
321800	Icewind Dale: Enhanced Edition	Icewind Dale: Enhanced Edition	76561199480507822	
322170	Geometry Dash	Geometry Dash	76561199390122848	
322190	SteamWorld Heist	SteamWorld Heist	76561198354643514	
322330	饥荒联机版	Don't Starve Together	76561199841374927,76561198346840276,76561199390122848,76561199480507822	
322500	SUPERHOT	SUPERHOT	76561199390122848	
322520	真・三国无双７ Empires	Dynasty Warriors 8 Empires	76561199480507822	
322990	Black Viper: Sophia's Fate	Black Viper: Sophia's Fate	76561198354643514	
323190	冰汽时代	Frostpunk	76561198346840276,76561199390122848,76561199480507822	
323850	Move or Die	Move or Die	76561199390122848,76561199480507822	
324160	CLANNAD	CLANNAD	76561199390122848	
324800	影子武士2	Shadow Warrior 2	76561198346840276,76561199390122848	
329050	Devil May Cry 4 Special Edition	Devil May Cry 4 Special Edition	76561198354643514,76561198346840276,76561199480507822	
329860	Catlateral Damage	Catlateral Damage	76561199480507822	
330020	Children of Morta	Children of Morta	76561199480507822	
331600	ONE PIECE PIRATE WARRIORS 3	ONE PIECE PIRATE WARRIORS 3	76561199480507822	
333600	NEKOPARA Vol. 1	NEKOPARA Vol. 1	76561198346840276	
334940	Yoku's Island Express	Yoku's Island Express	76561199390122848	
335300	DARK SOULS™ II: Scholar of the First Sin	DARK SOULS™ II: Scholar of the First Sin	76561198354643514	
335670	LISA	LISA	76561199480507822	
337000	Deus Ex: Mankind Divided™	Deus Ex: Mankind Divided™	76561199390122848	
339340	Resident Evil 0	Resident Evil 0	76561199390122848,76561199480507822	
345660	RIDE: Game	RIDE: Game	76561199390122848	
346010	围攻	Besiege	76561199390122848,76561199480507822	
346110	ARK: Survival Evolved	ARK: Survival Evolved	76561199390122848,76561199480507822	
349040	火影忍者 疾风传 终极风暴4	NARUTO SHIPPUDEN: Ultimate Ninja STORM 4	76561198346840276,76561199480507822	
350080	Wolfenstein: The Old Blood 	Wolfenstein: The Old Blood 	76561199480507822	
350640	Sherlock Holmes: The Devil's Daughter	Sherlock Holmes: The Devil's Daughter	76561199480507822	
351100	Niffelheim	Niffelheim	76561199390122848	
351910	Valhalla Hills	Valhalla Hills	76561198354643514	
351920	疯狂机器3 - Crazy Machines 3	Crazy Machines 3	76561198346840276,76561199390122848	
352400	LEGO® Jurassic World	LEGO® Jurassic World	76561198346840276,76561199480507822	
352520	The Silent Age	The Silent Age	76561199390122848	
356190	Middle-earth™: Shadow of War™	Middle-earth™: Shadow of War™	76561199390122848,76561199480507822	
357190	Ultimate Marvel vs. Capcom 3	Ultimate Marvel vs. Capcom 3	76561199480507822	
357330	Space Beast Terror Fright	Space Beast Terror Fright	76561199390122848	
360430	Mafia III: Definitive Edition	Mafia III: Definitive Edition	76561198346840276	
361040	Doom & Destiny Advanced	Doom & Destiny Advanced	76561199390122848	
361280	Turmoil	Turmoil	76561199390122848	
362890	Black Mesa	Black Mesa	76561198346840276,76561199390122848	
363150	三國志13	Romance of the Three Kingdoms XIII	76561199390122848,76561199480507822	
363440	Mega Man Legacy Collection	Mega Man Legacy Collection	76561199480507822	
363680	Battlefleet Gothic: Armada	Battlefleet Gothic: Armada	76561199390122848	
366250	METAL SLUG	METAL SLUG	76561199480507822	
367450	Poly Bridge	Poly Bridge	76561199390122848	
367500	Dragon's Dogma: Dark Arisen	Dragon's Dogma: Dark Arisen	76561199480507822	
367520	Hollow Knight	Hollow Knight	76561199390122848	
367540	Starbound - Unstable	Starbound - Unstable	76561199390122848	
368070	Sniper Ghost Warrior 3	Sniper Ghost Warrior 3	76561198346840276	
368260	漫威暗夜之子	Marvel's Midnight Suns	76561199480507822	
368340	CrossCode	CrossCode	76561199390122848	
369990	Gremlins, Inc.	Gremlins, Inc.	76561199390122848	
373420	神界：原罪增强版	Divinity: Original Sin Enhanced Edition	76561198354643514,76561198346840276,76561199390122848,76561199480507822	
373600	Weapon of Choice	Weapon of Choice	76561199390122848	
374040	Portal Knights	Portal Knights	76561199480507822	
375820	Human Resource Machine	Human Resource Machine	76561199480507822	
377160	Fallout 4	Fallout 4	76561198346840276	
378540	The Surge	The Surge	76561199390122848	
379430	Kingdom Come: Deliverance	Kingdom Come: Deliverance	76561199390122848,76561199480507822	
379720	DOOM	DOOM	76561198346840276	
381780	80 Days	80 Days	76561199480507822	
383120	Empyrion - Galactic Survival	Empyrion - Galactic Survival	76561199480507822	
383150	Dead Island Definitive Edition	Dead Island Definitive Edition	76561198346840276	
383180	Dead Island Riptide Definitive Edition	Dead Island Riptide Definitive Edition	76561198346840276	
383870	Firewatch	Firewatch	76561199480507822	
384190	ABZÛ	ABZÛ	76561199390122848,76561199480507822	
385800	NEKOPARA Vol. 0	NEKOPARA Vol. 0	76561198346840276	
386940	超级鸡马	Ultimate Chicken Horse	76561199841374927	
387290	Ori and the Blind Forest: Definitive Edition	Ori and the Blind Forest: Definitive Edition	76561198354643514,76561199390122848,76561199480507822	
391220	Rise of the Tomb Raider	Rise of the Tomb Raider	76561198354643514,76561199480507822	
391540	Undertale	Undertale	76561198346840276,76561199480507822	
392160	X4：基石	X4: Foundations	76561199480507822	
394310	拳击俱乐部	Punch Club	76561199480507822	
394510	HELLDIVERS™	HELLDIVERS™	76561199390122848,76561199480507822	
395170	DISTRAINT: Deluxe Edition	DISTRAINT: Deluxe Edition	76561198346840276,76561199390122848	
397080	Magicka 2: Spell Balance Beta	Magicka 2: Spell Balance Beta	76561199390122848	
397540	无主之地3	Borderlands 3	76561198346840276	
400080	Out of Space	Out of Space	76561199480507822	
400630	Wuppo - Definitive Edition	Wuppo - Definitive Edition	76561199390122848	
400800	MXGP2 - The Official Motocross Videogame	MXGP2 - The Official Motocross Videogame	76561199390122848	
402180	Sakura Swim Club	Sakura Swim Club	76561198346840276	
403640	Dishonored 2	Dishonored 2	76561199390122848,76561199480507822	
404680	Hob	Hob	76561199390122848	
405310	LEGO® MARVEL's Avengers	LEGO® MARVEL's Avengers	76561198346840276,76561199480507822	
405640	Pony Island	Pony Island	76561199390122848	
407330	Sakura Dungeon	Sakura Dungeon	76561198346840276	
407530	ARK: Survival Of The Fittest	ARK: Survival Of The Fittest	76561199390122848,76561199480507822	
411300	ELEX	ELEX	76561199390122848	
412020	地铁：离乡	Metro Exodus	76561198346840276,76561199390122848,76561199480507822	
412830	STEINS;GATE	STEINS;GATE	76561198354643514,76561199390122848,76561199480507822	
413150	Stardew Valley	Stardew Valley	76561198354643514,76561199841374927,76561198346840276,76561199390122848,76561199480507822	
413420	Danganronpa 2: Goodbye Despair	Danganronpa 2: Goodbye Despair	76561198354643514	
414340	Hellblade: Senua's Sacrifice	Hellblade: Senua's Sacrifice	76561198346840276,76561199390122848,76561199480507822	
414700	Outlast 2	Outlast 2	76561199390122848	
415200	Motorsport Manager	Motorsport Manager	76561199390122848	
418240	Shadow Tactics: Blades of the Shogun	Shadow Tactics: Blades of the Shogun	76561198354643514,76561198346840276,76561199390122848,76561199480507822	
418370	Resident Evil 7 Biohazard	Resident Evil 7 Biohazard	76561199390122848	
418670	Pankapu	Pankapu	76561198346840276,76561199390122848	
420110	NEKOPARA Vol. 2	NEKOPARA Vol. 2	76561198346840276	
421020	DiRT 4	DiRT 4	76561198346840276	
421120	银河历险记3 (Samorost 3)	Samorost 3	76561199390122848	
423580	Project Highrise	Project Highrise	76561199480507822	
424840	Little Nightmares	Little Nightmares	76561198354643514,76561199390122848	
425220	ONE PIECE BURNING BLOOD	ONE PIECE BURNING BLOOD	76561199480507822	
425580	The Room Two	The Room Two	76561198346840276,76561199390122848	
428690	Youtubers Life	Youtubers Life	76561199480507822	
431710	Space Pilgrim Episode II: Epsilon Indi	Space Pilgrim Episode II: Epsilon Indi	76561198354643514	
432940	Breakneck	Breakneck	76561199480507822	
433340	Slime Rancher	Slime Rancher	76561198346840276,76561199390122848,76561199480507822	
435150	神界：原罪2 - 终极版	Divinity: Original Sin 2	76561198354643514,76561198346840276,76561199390122848,76561199480507822	
436670	The Legend of Heroes: Trails in the Sky the 3rd	The Legend of Heroes: Trails in the Sky the 3rd	76561198354643514	
438490	GOD EATER 2 Rage Burst	GOD EATER 2 Rage Burst	76561198354643514	
438640	LEGO® STAR WARS™: The Force Awakens	LEGO® STAR WARS™: The Force Awakens	76561198346840276	
439700	H1Z1: Test Server	H1Z1: Test Server	76561198346840276	
440900	Conan Exiles Enhanced	Conan Exiles Enhanced	76561199480507822	
