200260	Batman: Arkham City GOTY	Batman: Arkham City GOTY	76561198354643514,76561198346840276	
203140	Hitman: Absolution	Hitman: Absolution	76561198354643514,76561198346840276	
203160	Tomb Raider	Tomb Raider	76561198354643514,76561198346840276	
204360	Castle Crashers	Castle Crashers	76561198346840276	
204450	Call of Juarez Gunslinger	Call of Juarez Gunslinger	76561198354643514,76561198346840276	
205100	Dishonored	Dishonored	76561198354643514	
205930	Hitman: Sniper Challenge	Hitman: Sniper Challenge	76561198354643514,76561198346840276	
207320	Ys: The Oath in Felghana	Ys: The Oath in Felghana	76561198354643514	
207350	Ys Origin	Ys Origin	76561198354643514	
208200	DOOM 3: BFG Edition	DOOM 3: BFG Edition	76561198346840276	
208650	Batman™: Arkham Knight	Batman™: Arkham Knight	76561198354643514,76561198346840276	
213330	LEGO® Batman™ 2: DC Super Heroes	LEGO® Batman™ 2: DC Super Heroes	76561198346840276	
214340	Deponia	Deponia	76561198346840276	
214510	LEGO® The Lord of the Rings™	LEGO® The Lord of the Rings™	76561198346840276	
218620	PAYDAY 2	PAYDAY 2	76561198346840276	
220440	DmC Devil May Cry	DmC Devil May Cry	76561198354643514	
222420	THE KING OF FIGHTERS '98 ULTIMATE MATCH FINAL EDITION	THE KING OF FIGHTERS '98 ULTIMATE MATCH FINAL EDITION	76561198346840276	
223470	POSTAL 2	POSTAL 2	76561198346840276	
223810	Ys I	Ys I	76561198354643514	
223870	Ys II	Ys II	76561198354643514	
225540	Just Cause 3	Just Cause 3	76561198346840276	
227300	Euro Truck Simulator 2	Euro Truck Simulator 2	76561198346840276	
230230	Divinity: Original Sin (Classic)	Divinity: Original Sin (Classic)	76561198354643514,76561198346840276	
231430	Company of Heroes 2	Company of Heroes 2	76561198346840276	
232090	Killing Floor 2	Killing Floor 2	76561198346840276	
233130	影子武士	Shadow Warrior	76561198346840276	
239140	Dying Light	Dying Light	76561198346840276	
242700	Injustice: Gods Among Us Ultimate Edition	Injustice: Gods Among Us Ultimate Edition	76561198346840276	
242760	The Forest	The Forest	76561198346840276	
244210	神力科莎 Assetto Corsa	Assetto Corsa	76561198346840276	
247080	Crypt of the NecroDancer	Crypt of the NecroDancer	76561198354643514	
247910	Sniper Elite: Nazi Zombie Army 2	Sniper Elite: Nazi Zombie Army 2	76561198346840276	
249130	LEGO® MARVEL Super Heroes	LEGO® MARVEL Super Heroes	76561198346840276	
250900	The Binding of Isaac: Rebirth	The Binding of Isaac: Rebirth	76561198354643514,76561198346840276	
251150	The Legend of Heroes: Trails in the Sky	The Legend of Heroes: Trails in the Sky	76561198354643514	
251290	The Legend of Heroes: Trails in the Sky SC	The Legend of Heroes: Trails in the Sky SC	76561198354643514	
251570	7 Days to Die	7 Days to Die	76561198346840276	
252410	SteamWorld Dig	SteamWorld Dig	76561198354643514	
255520	Viscera Cleanup Detail: Shadow Warrior	Viscera Cleanup Detail: Shadow Warrior	76561198346840276	
255710	Cities: Skylines	Cities: Skylines	76561198346840276	
261570	Ori and the Blind Forest	Ori and the Blind Forest	76561198354643514	
261640	Borderlands: The Pre-Sequel	Borderlands: The Pre-Sequel	76561198346840276	
267530	The LEGO® Movie - Videogame	The LEGO® Movie - Videogame	76561198346840276	
268500	XCOM 2	XCOM 2	76561198346840276	
278080	真・三国无双７ with 猛将传	DYNASTY WARRIORS 8: Xtreme Legends Complete Edition	76561198346840276	
283270	Jagged Alliance Gold	Jagged Alliance Gold	76561198346840276	
283640	Salt and Sanctuary	Salt and Sanctuary	76561198354643514	
285160	LEGO® The Hobbit™	LEGO® The Hobbit™	76561198346840276	
286690	地铁2033 重制版	Metro 2033 Redux	76561198346840276	
287390	地铁：最后的曙光 重制版	Metro: Last Light Redux	76561198346840276	
288160	The Room	The Room	76561198346840276	
289690	Lara Croft and the Temple of Osiris	Lara Croft and the Temple of Osiris	76561198346840276	
292030	巫师 3：狂猎	The Witcher 3: Wild Hunt	76561198354643514,76561198346840276	
297130	Titan Souls	Titan Souls	76561198354643514	
299480	Rogue Stormers	Rogue Stormers	76561198346840276	
304430	INSIDE	INSIDE	76561198346840276	
307690	Sleeping Dogs: Definitive Edition	Sleeping Dogs: Definitive Edition	76561198346840276	
307780	Mortal Kombat X	Mortal Kombat X	76561198346840276	
310560	DiRT Rally	DiRT Rally	76561198346840276	
311690	挺进地牢	Enter the Gungeon	76561198346840276	
312520	雨世界	Rain World	76561198354643514	
312540	Ys VI: The Ark of Napishtim	Ys VI: The Ark of Napishtim	76561198354643514	
312660	Sniper Elite 4	Sniper Elite 4	76561198346840276	
313690	LEGO® Batman™ 3: Beyond Gotham	LEGO® Batman™ 3: Beyond Gotham	76561198346840276	
315210	自杀小队：消灭正义联盟	Suicide Squad: Kill the Justice League	76561198346840276	
319630	Life is Strange™	Life is Strange™	76561198354643514,76561199841374927,76561198346840276	3
319910	Trine 3: The Artifacts of Power	Trine 3: The Artifacts of Power	76561198346840276	
322190	SteamWorld Heist	SteamWorld Heist	76561198354643514	
322330	饥荒联机版	Don't Starve Together	76561199841374927,76561198346840276	
322990	Black Viper: Sophia's Fate	Black Viper: Sophia's Fate	76561198354643514	
323190	冰汽时代	Frostpunk	76561198346840276	
324800	影子武士2	Shadow Warrior 2	76561198346840276	
329050	Devil May Cry 4 Special Edition	Devil May Cry 4 Special Edition	76561198354643514,76561198346840276	
333600	NEKOPARA Vol. 1	NEKOPARA Vol. 1	76561198346840276	
335300	DARK SOULS™ II: Scholar of the First Sin	DARK SOULS™ II: Scholar of the First Sin	76561198354643514	
349040	火影忍者 疾风传 终极风暴4	NARUTO SHIPPUDEN: Ultimate Ninja STORM 4	76561198346840276	
351910	Valhalla Hills	Valhalla Hills	76561198354643514	
351920	疯狂机器3 - Crazy Machines 3	Crazy Machines 3	76561198346840276	
352400	LEGO® Jurassic World	LEGO® Jurassic World	76561198346840276	
360430	Mafia III: Definitive Edition	Mafia III: Definitive Edition	76561198346840276	
362890	Black Mesa	Black Mesa	76561198346840276	
368070	Sniper Ghost Warrior 3	Sniper Ghost Warrior 3	76561198346840276	
373420	神界：原罪增强版	Divinity: Original Sin Enhanced Edition	76561198354643514,76561198346840276	
377160	Fallout 4	Fallout 4	76561198346840276	
379720	DOOM	DOOM	76561198346840276	
383150	Dead Island Definitive Edition	Dead Island Definitive Edition	76561198346840276	
383180	Dead Island Riptide Definitive Edition	Dead Island Riptide Definitive Edition	76561198346840276	
385800	NEKOPARA Vol. 0	NEKOPARA Vol. 0	76561198346840276	
386940	超级鸡马	Ultimate Chicken Horse	76561199841374927	
387290	Ori and the Blind Forest: Definitive Edition	Ori and the Blind Forest: Definitive Edition	76561198354643514	
391220	Rise of the Tomb Raider	Rise of the Tomb Raider	76561198354643514	
391540	Undertale	Undertale	76561198346840276	
395170	DISTRAINT: Deluxe Edition	DISTRAINT: Deluxe Edition	76561198346840276	
397540	无主之地3	Borderlands 3	76561198346840276	
402180	Sakura Swim Club	Sakura Swim Club	76561198346840276	
405310	LEGO® MARVEL's Avengers	LEGO® MARVEL's Avengers	76561198346840276	
407330	Sakura Dungeon	Sakura Dungeon	76561198346840276	
412020	地铁：离乡	Metro Exodus	76561198346840276	
412830	STEINS;GATE	STEINS;GATE	76561198354643514	
413150	Stardew Valley	Stardew Valley	76561198354643514,76561199841374927,76561198346840276	
413420	Danganronpa 2: Goodbye Despair	Danganronpa 2: Goodbye Despair	76561198354643514	
414340	Hellblade: Senua's Sacrifice	Hellblade: Senua's Sacrifice	76561198346840276	
418240	Shadow Tactics: Blades of the Shogun	Shadow Tactics: Blades of the Shogun	76561198354643514,76561198346840276	
418670	Pankapu	Pankapu	76561198346840276	
420110	NEKOPARA Vol. 2	NEKOPARA Vol. 2	76561198346840276	
421020	DiRT 4	DiRT 4	76561198346840276	
424840	Little Nightmares	Little Nightmares	76561198354643514	
425580	The Room Two	The Room Two	76561198346840276	
431710	Space Pilgrim Episode II: Epsilon Indi	Space Pilgrim Episode II: Epsilon Indi	76561198354643514	
433340	Slime Rancher	Slime Rancher	76561198346840276	
435150	神界：原罪2 - 终极版	Divinity: Original Sin 2	76561198354643514,76561198346840276	
436670	The Legend of Heroes: Trails in the Sky the 3rd	The Legend of Heroes: Trails in the Sky the 3rd	76561198354643514	
438490	GOD EATER 2 Rage Burst	GOD EATER 2 Rage Burst	76561198354643514	
438640	LEGO® STAR WARS™: The Force Awakens	LEGO® STAR WARS™: The Force Awakens	76561198346840276	
439700	H1Z1: Test Server	H1Z1: Test Server	76561198346840276	
442070	Drawful 2	Drawful 2	76561198346840276	
448510	Overcooked	Overcooked	76561199841374927,76561198346840276	
454650	DRAGON BALL XENOVERSE 2	DRAGON BALL XENOVERSE 2	76561198354643514,76561198346840276	
456750	The Room Three	The Room Three	76561198346840276	
458770	WRC 6	WRC 6	76561198346840276	
460790	Bayonetta	Bayonetta	76561198346840276	
460810	Vanquish	Vanquish	76561198346840276	
460870	GOD EATER RESURRECTION	GOD EATER RESURRECTION	76561198354643514	
466560	Northgard: Definitive Edition	Northgard: Definitive Edition	76561198346840276	
468920	终极钓鱼模拟器	Ultimate Fishing Simulator®	76561198346840276	
474960	Quantum Break	Quantum Break	76561198346840276	
475150	Titan Quest Anniversary Edition	Titan Quest Anniversary Edition	76561198346840276	
477160	人类一败涂地 / Human Fall Flat	Human Fall Flat	76561199841374927,76561198346840276	
485510	仁王 Complete Edition	Nioh: Complete Edition	76561198354643514	
487430	KARAKARA	KARAKARA	76561198346840276	
489630	Warhammer 40,000: Gladius - Relics of War	Warhammer 40,000: Gladius - Relics of War	76561198346840276	
493340	过山车之星	Planet Coaster	76561198346840276	
495420	State of Decay 2	State of Decay 2	76561198346840276	
504230	Celeste	Celeste	76561198354643514	
518030	Aim Hero	Aim Hero	76561198346840276	
518790	《猎人：荒野的召唤™》	theHunter: Call of the Wild™	76561198346840276	
524220	NieR:Automata™	NieR:Automata™	76561198346840276	
527430	Warhammer 40,000: Inquisitor - Martyr	Warhammer 40,000: Inquisitor - Martyr	76561198346840276	
534380	消逝的光芒2: 重装上阵版	Dying Light 2: Reloaded Edition	76561198354643514	
538680	The Legend of Heroes: Trails of Cold Steel	The Legend of Heroes: Trails of Cold Steel	76561198354643514	
544610	Battlestar Galactica Deadlock	Battlestar Galactica Deadlock	76561198354643514	
548430	深岩银河	Deep Rock Galactic	76561198346840276	
552500	Warhammer: Vermintide 2	Warhammer: Vermintide 2	76561198346840276	
553420	TUNIC	TUNIC	76561198354643514	
553850	HELLDIVERS™ 2	HELLDIVERS™ 2	76561198346840276	
555000	GOAT OF DUTY	GOAT OF DUTY	76561198346840276	
555950	Danganronpa Another Episode: Ultra Despair Girls	Danganronpa Another Episode: Ultra Despair Girls	76561198354643514	
556130	Drones, The Human Condition	Drones, The Human Condition	76561198346840276	
557600	Gorogoa	Gorogoa	76561198354643514,76561198346840276	
564050	Bud Spencer & Terence Hill - Slaps And Beans	Bud Spencer & Terence Hill - Slaps And Beans	76561198346840276	
570770	古剑奇谭二(GuJian2)	古剑奇谭二(GuJian2)	76561198354643514	
570780	古剑奇谭(GuJian)	古剑奇谭(GuJian)	76561198354643514	
571310	SteamWorld Dig 2	SteamWorld Dig 2	76561198354643514	
578330	LEGO® City Undercover	LEGO® City Undercover	76561198346840276	
579180	Ys VIII: Lacrimosa of Dana	Ys VIII: Lacrimosa of Dana	76561198354643514	
582010	Monster Hunter: World	Monster Hunter: World	76561198354643514	
587100	Ys SEVEN	Ys SEVEN	76561198354643514	
587110	Ys: Memories of Celceta	Ys: Memories of Celceta	76561198354643514	
588650	Dead Cells	Dead Cells	76561198354643514	
601150	Devil May Cry 5	Devil May Cry 5	76561198354643514	
602520	NEKOPARA Vol. 3	NEKOPARA Vol. 3	76561198346840276	
606150	Moonlighter	Moonlighter	76561198346840276	
609320	FAR: Lone Sails	FAR: Lone Sails	76561198346840276	
610190	無雙☆群星大會串	WARRIORS ALL-STARS	76561198346840276	
610370	Desperados III	Desperados III	76561198346840276	
610570	Paradox Soul	Paradox Soul	76561198354643514	
618140	Barro	Barro	76561198346840276	
621830	WRC 7	WRC 7	76561198346840276	
627270	Injustice™ 2	Injustice™ 2	76561198346840276	
631510	Devil May Cry HD Collection	Devil May Cry HD Collection	76561198354643514	
632470	Disco Elysium	Disco Elysium	76561198354643514,76561198346840276	
635730	Dragonia	Dragonia	76561198346840276	
635850	Sentience: The Android's Tale	Sentience: The Android's Tale	76561198346840276	
640590	The LEGO® NINJAGO® Movie Video Game	The LEGO® NINJAGO® Movie Video Game	76561198346840276	
644560	Mirror	Mirror	76561199841374927,76561198346840276	
644570	Material Girl	Material Girl	76561198346840276	
646570	Slay the Spire	Slay the Spire	76561198346840276	
647830	LEGO® MARVEL Super Heroes 2	LEGO® MARVEL Super Heroes 2	76561198346840276	
648100	Raging Loop	Raging Loop	76561198354643514	
648580	428 Shibuya Scramble	428 Shibuya Scramble	76561198354643514	
665180	Dark Elf	Dark Elf	76561198346840276	
668580	原子之心	Atomic Heart	76561198346840276	
668630	Tricolour Lovestory	Tricolour Lovestory	76561198346840276	
674750	Yet Another Zombie Defense HD	Yet Another Zombie Defense HD	76561198346840276	
678950	DRAGON BALL FighterZ	DRAGON BALL FighterZ	76561198346840276	
678960	CODE VEIN	CODE VEIN	76561198354643514	
680320	The Heiress	The Heiress	76561198346840276	
683320	GRIS	GRIS	76561198354643514,76561199841374927	
686190	Killing Time	Killing Time	76561198346840276	
690640	Trine 4: The Nightmare Prince	Trine 4: The Nightmare Prince	76561198346840276	
690790	DiRT Rally 2.0	DiRT Rally 2.0	76561198346840276	
692850	Bloodstained: Ritual of the Night	Bloodstained: Ritual of the Night	76561198354643514	
694280	Zombie Army 4: Dead War	Zombie Army 4: Dead War	76561198346840276	
703080	动物园之星	Planet Zoo	76561198354643514,76561198346840276	
704850	Thief Simulator	Thief Simulator	76561198346840276	
710920	Darksiders Genesis	Darksiders Genesis	76561198346840276	
711990	Elise the Devil	Elise the Devil	76561198346840276	
712840	King Exit	King Exit	76561198346840276	
719430	Taima Miko Yuugi	Taima Miko Yuugi	76561198346840276	
720280	Fox Hime	Fox Hime	76561198346840276	
728880	Overcooked! 2	Overcooked! 2	76561198346840276	
736190	中国式家长	Chinese Parents	76561198354643514	
738520	呼吸边缘	Breathedge	76561198346840276	
740080	Deadly Days	Deadly Days	76561198346840276	
743390	DISTRAINT 2	DISTRAINT 2	76561198346840276	
747350	Hellblade: Senua's Sacrifice VR Edition	Hellblade: Senua's Sacrifice VR Edition	76561198346840276	
748490	The Legend of Heroes: Trails of Cold Steel II	The Legend of Heroes: Trails of Cold Steel II	76561198354643514	
750920	Shadow of the Tomb Raider	Shadow of the Tomb Raider	76561198354643514	
758190	龙崖	Dragon Cliff 龙崖	76561198346840276	
760620	Deiland	Deiland	76561198346840276	
774171	Muse Dash	Muse Dash	76561199841374927	
774361	Blasphemous	Blasphemous	76561198354643514	
780310	The Riftbreaker 银河破裂者	The Riftbreaker	76561198346840276	
782330	DOOM Eternal	DOOM Eternal	76561198354643514,76561198346840276	
787100	Homeworld Defense	Homeworld Defense	76561198346840276	
787480	Phoenix Wright: Ace Attorney Trilogy	Phoenix Wright: Ace Attorney Trilogy	76561198354643514	
788100	霓虹深渊	Neon Abyss	76561198346840276	
797410	Headsnatchers	Headsnatchers	76561198346840276	
802870	The Ditzy Demons Are in Love With Me	The Ditzy Demons Are in Love With Me	76561198346840276	
814370	怪物圣所	Monster Sanctuary	76561198354643514	
814380	Sekiro™: Shadows Die Twice	Sekiro™: Shadows Die Twice	76561198354643514,76561198346840276	
815370	绿色地狱	Green Hell	76561198346840276	
818320	LEGO® The Incredibles	LEGO® The Incredibles	76561198346840276	
829110	LEGO® DC Super-Villains	LEGO® DC Super-Villains	76561198346840276	
831560	WARRIORS OROCHI 4 / 無雙OROCHI 蛇魔３	WARRIORS OROCHI 4	76561198346840276	
837470	Untitled Goose Game	Untitled Goose Game	76561198346840276	
845070	The Awesome Adventures of Captain Spirit	The Awesome Adventures of Captain Spirit	76561198354643514,76561198346840276	
851850	七龙珠Z 卡卡洛特	DRAGON BALL Z: KAKAROT	76561198346840276	
858820	米德加尔的部落	Tribes of Midgard	76561198346840276	
860510	小小梦魇2	Little Nightmares II	76561198354643514,76561199841374927	
860950	Mark of the Ninja: Remastered	Mark of the Ninja: Remastered	76561198346840276	
863550	HITMAN™ 2	HITMAN™ 2	76561198346840276	
879850	Box: The Game	Box: The Game	76561198346840276	
881320	The LEGO® Movie 2 - Videogame	The LEGO® Movie 2 - Videogame	76561198346840276	
895400	Deadside	Deadside	76561198346840276	
899440	GOD EATER 3	GOD EATER 3	76561198354643514	
903950	Last Oasis	Last Oasis	76561198346840276	
914710	Cat Quest II	Cat Quest II	76561198346840276	
920210	LEGO® Star Wars™: The Skywalker Saga	LEGO® Star Wars™: The Skywalker Saga	76561198346840276	
921570	歧路旅人	OCTOPATH TRAVELER	76561198354643514	
930910	STEINS;GATE: Linear Bounded Phenogram	STEINS;GATE: Linear Bounded Phenogram	76561198354643514	
934700	Dead Island 2	Dead Island 2	76561198346840276	
935070	Sakura MMO	Sakura MMO	76561198346840276	
942970	疑案追声	Unheard - Voices of Crime	76561198346840276	
945360	Among Us	Among Us	76561198346840276	
953490	红怪	CARRION	76561198346840276	
955050	光明记忆	Bright Memory	76561198346840276	
960910	暴雨	Heavy Rain	76561198354643514	
968790	真‧三國無雙６ with 猛將傳 DX	DYNASTY WARRIORS 7: Xtreme Legends Definitive Edition	76561198346840276	
968950	Sakura MMO 2	Sakura MMO 2	76561198346840276	
970560	STEINS;GATE: My Darling's Embrace	STEINS;GATE: My Darling's Embrace	76561198354643514	
970570	CHAOS;CHILD	CHAOS;CHILD	76561198354643514	
976310	Mortal Kombat 11	Mortal Kombat 11	76561198346840276	
978520	魔王大人，击退勇者吧	Legend of Keepers	76561198346840276	
990080	霍格沃茨之遗	Hogwarts Legacy	76561198354643514	
990630	The Last Campfire	The Last Campfire	76561198346840276	
991270	The Legend of Heroes: Trails of Cold Steel III	The Legend of Heroes: Trails of Cold Steel III	76561198354643514	
992300	嗜血印 Bloody Spell	嗜血印 Bloody Spell	76561198354643514	
994280	古剑奇谭三(Gujian3)	Gujian3(古剑奇谭三)	76561198354643514,76561199841374927	
996770	Moving Out	Moving Out	76561198346840276	
1004750	WRC 8 FIA World Rally Championship	WRC 8 FIA World Rally Championship	76561198346840276	
1024380	二次灭绝 Second Extinction	Second Extinction™	76561198346840276	
1025440	Fantasy General II	Fantasy General II	76561198354643514	
1030300	Hollow Knight: Silksong	Hollow Knight: Silksong	76561198354643514	
1030830	四海兄弟II 最终版	Mafia II: Definitive Edition	76561198346840276	
1030840	 《四海兄弟: 最终版》​	Mafia: Definitive Edition	76561198346840276	
1035110	Moonrise Fall	Moonrise Fall	76561198346840276	
1035510	Ultimate Zombie Defense	Ultimate Zombie Defense	76561198354643514	
1036890	影子武士3：决定版	Shadow Warrior 3: Definitive Edition	76561198346840276	
1038740	Fluffy Store	Fluffy Store	76561198346840276	
1042800	Warhammer 40,000: Inquisitor - Prophecy	Warhammer 40,000: Inquisitor - Prophecy	76561198346840276	
1053710	The Red Lantern	The Red Lantern	76561198346840276	
1059990	Trombone Champ	Trombone Champ	76561198346840276	
1064130	Sakura MMO 3	Sakura MMO 3	76561198346840276	
1066780	Transport Fever 2	Transport Fever 2	76561198346840276	
1084600	沙石镇时光	My Time at Sandrock	76561198354643514	
1088850	Marvel's Guardians of the Galaxy	Marvel's Guardians of the Galaxy	76561198354643514	
1091500	赛博朋克 2077	Cyberpunk 2077	76561198346840276	
1093910	黑森町绮谭	Tales of the Black Forest	76561198346840276	
1097840	Gears 5	Gears 5	76561198346840276	
1102130	Florence	Florence	76561198346840276	
1105500	人中之龙４　继承传说者	Yakuza 4 Remastered	76561198354643514	
1105510	人中之龙５　实现梦想者	Yakuza 5 Remastered	76561198354643514	
1108590	上古之魂	Eldest Souls	76561198346840276	
1142710	全面战争：战锤3	Total War: WARHAMMER III	76561198346840276	
1144400	千恋＊万花	Senren＊Banka	76561198354643514	
1145360	Hades	Hades	76561198354643514,76561198346840276	
1145960	The White Door	The White Door	76561198346840276	
1148590	DOOM 64	DOOM 64	76561198346840276	
1152300	爱夏的炼金工房 ～黄昏大地之炼金术士～ DX	Atelier Ayesha: The Alchemist of Dusk DX	76561198354643514	
1152310	爱丝卡＆罗吉的炼金工房 ～黄昏天空之炼金术士～ DX	Atelier Escha & Logy: Alchemists of the Dusk Sky DX	76561198354643514	
1152320	夏莉的炼金工房 ～黄昏海洋之炼金术士～ DX	Atelier Shallie: Alchemists of the Dusk Sea DX	76561198354643514	
1171690	Wayfinder	Wayfinder	76561198346840276	
1178830	光明记忆：无限	Bright Memory: Infinite	76561198346840276	
1186640	南瓜杰克	Pumpkin Jack	76561198346840276	
1198090	英雄传说：闪之轨迹Ⅳ	The Legend of Heroes: Trails of Cold Steel IV	76561198354643514	
1202310	Sakura Succubus	Sakura Succubus	76561198346840276	
1217060	枪火重生	Gunfire Reborn	76561198346840276	
1222140	底特律：化身为人	Detroit: Become Human	76561198354643514,76561198346840276	
1227890	夏日狂想曲：乡间的难忘回忆	Summer Memories	76561198354643514	
1235140	人中之龙7　光与暗的去向　国际版	Yakuza: Like a Dragon	76561198354643514	
1244090	Sea of Stars 星之海	Sea of Stars: Sunset Edition	76561198354643514	
1244460	侏罗纪世界：进化 2	Jurassic World Evolution 2	76561198354643514	
1259420	Days Gone	Days Gone	76561198346840276	
1267540	WRC 9 FIA World Rally Championship	WRC 9 FIA World Rally Championship	76561198346840276	
1271190	女王的荣耀  / Queen's Glory	Queen's Glory	76561198346840276	
1272160	The Life and Suffering of Sir Brante	The Life and Suffering of Sir Brante	76561198346840276,76561198354643514	
1276760	七龙珠 破界斗士	DRAGON BALL: THE BREAKERS	76561198346840276	
1277400	Monster Hunter Stories 2: Wings of Ruin	Monster Hunter Stories 2: Wings of Ruin	76561198354643514	
1277930	Riddle Joker	Riddle Joker	76561198354643514	
1285190	无主之地®4	Borderlands® 4	76561198346840276	
1286680	小缇娜的奇幻之地	Tiny Tina's Wonderlands	76561198346840276	
1293830	极限竞速：地平线 4	Forza Horizon 4	76561198346840276	
1295730	Leveling up girls in another world	Leveling up girls in another world	76561198346840276	
1296260	Sakura Knight 2	Sakura Knight 2	76561198346840276	
1296830	暖雪 Warm Snow	暖雪 Warm Snow	76561198354643514	
1325200	仁王２ Complete Edition	Nioh 2 – The Complete Edition	76561198354643514	
1326000	Sakura Succubus 2	Sakura Succubus 2	76561198346840276	
1330470	暗影火炬城	F.I.S.T.: Forged In Shadow Torch	76561198346840276	
1333910	Sizeable	Sizeable	76561198346840276	
1338770	狙击手：幽灵战士契约 2	Sniper Ghost Warrior Contracts 2	76561198346840276	
1340990	浪人崛起	Rise of the Ronin	76561198354643514	
1351370	Sakura Knight 3	Sakura Knight 3	76561198346840276	
1351630	Ys IX: Monstrum Nox	Ys IX: Monstrum Nox	76561198354643514	
1352930	勇敢的哈克	HAAK	76561198354643514	
1356040	Ampersat	Ampersat	76561198354643514	
1361320	The Room 4: Old Sins	The Room 4: Old Sins	76561198346840276	
1368870	Field of Glory II: Medieval	Field of Glory II: Medieval	76561198354643514	
1371980	《恶意不息》	No Rest for the Wicked	76561198354643514	
1377360	Vampires' Melody	Vampires' Melody	76561198346840276	
1382330	Persona 5 Strikers	Persona 5 Strikers	76561198354643514	
1388590	人中之龙６　生命诗篇。	Yakuza 6: The Song of Life	76561198354643514	
1406020	Sakura Succubus 3	Sakura Succubus 3	76561198346840276	
1406990	NEKOPARA Vol. 4	NEKOPARA Vol. 4	76561198346840276	
1446780	MONSTER HUNTER RISE	MONSTER HUNTER RISE	76561198354643514	
1448440	Wo Long: Fallen Dynasty （卧龙：苍天陨落）	Wo Long: Fallen Dynasty	76561198354643514	
1449560	Metro Exodus Enhanced Edition	Metro Exodus Enhanced Edition	76561198346840276	
1457520	英雄传说 零之轨迹：改	The Legend of Heroes: Zero no Kiseki Kai	76561198354643514	
1461920	英雄传说 碧之轨迹：改	The Legend of Heroes: Ao no Kiseki KAI	76561198354643514	
1462810	WRC 10 FIA World Rally Championship	WRC 10 FIA World Rally Championship	76561198346840276	
1466680	Sakura MMO Extra	Sakura MMO Extra	76561198346840276	
1466690	Sakura Succubus 4	Sakura Succubus 4	76561198346840276	
1468810	鬼谷八荒	鬼谷八荒 Tale of Immortal	76561198346840276	
1498570	THE KING OF FIGHTERS XV	THE KING OF FIGHTERS XV	76561198346840276	
1502970	苏菲的炼金工房 ～不可思议书的炼金术士～ DX	Atelier Sophie: The Alchemist of the Mysterious Book DX	76561198354643514	
1502980	菲利丝的炼金工房 ～不可思议旅的炼金术士～ DX	Atelier Firis: The Alchemist and the Mysterious Journey DX	76561198354643514	
1502990	莉迪＆苏瑞的炼金工房 ～不可思议绘画的炼金术士～ DX	Atelier Lydie & Suelle: The Alchemists and the Mysterious Paintings DX	76561198354643514	
1522820	Orcs Must Die! 3	Orcs Must Die! 3	76561198346840276	
1524650	Sakura Forest Girls	Sakura Forest Girls	76561198346840276	
1533420	Neon White	Neon White	76561198354643514	
1579380	Shadow Tactics: 爱子的选择 Aiko's Choice	Shadow Tactics: Blades of the Shogun - Aiko's Choice	76561198354643514	
