289690	劳拉和奥西里斯神庙	LARA CROFT AND THE TEMPLE OF OSIRIS™
292030	巫师 3：狂猎	The Witcher 3: Wild Hunt
297130	泰坦之魂	Titan Souls
298110	孤岛惊魂4	Far Cry® 4
299480	机械风暴	Rogue Stormers
304430	深入	INSIDE
304930	未转变者	Unturned
305620	漫漫长夜	The Long Dark
307690	热血无赖：最终版	Sleeping Dogs: Definitive Edition
307780	真人快打X	Mortal Kombat X
310560	尘埃：拉力赛	DiRT Rally
311690	挺进地牢	挺进地牢
312200	深渊矿坑	Chasm
312520	雨世界	雨世界
312540	伊苏6：纳比斯汀的方舟	Ys VI: The Ark of Napishtim
312610	合金弹头X	METAL SLUG X
312660	狙击精英4	Sniper Elite 4
313690	乐高蝙蝠侠3：哥谭之上	LEGO® Batman™ 3: Beyond Gotham
315210	自杀小队：消灭正义联盟	自杀小队：消灭正义联盟
315810	伊甸园	eden*
319630	奇异人生	Life is Strange - Episode 1
319910	三位一体3：权力圣器	Trine 3: The Artifacts of Power
322190	蒸汽世界：大劫掠	SteamWorld Heist
322330	饥荒联机版	Don't Starve Together
322990	黑色毒蛇：索菲亚的秘密	Black Viper: Sophia's Fate
323190	冰汽时代	冰汽时代
324800	影子武士2	Shadow Warrior 2
329050	鬼泣4 特别版	Devil May Cry 4 Special Edition
333600	巧克力和香子兰 Vol.1	NEKOPARA Vol. 1
333930	脏弹	Dirty Bomb®
335300	黑暗之魂2：原罪学者	DARK SOULS™ II: Scholar of the First Sin
347620	高考恋爱一百天	高考恋爱一百天
349040	火影忍者 疾风传 终极风暴4	火影忍者 疾风传 终极风暴4
351910	瓦尔哈拉山	Valhalla Hills
351920	疯狂机器3 - Crazy Machines 3	疯狂机器3 - Crazy Machines 3
352400	乐高侏罗纪世界	LEGO® Jurassic World
355180	Codename CURE	Codename CURE
356190	中土世界：战争之影	Middle-earth™: Shadow of War™
359550	彩虹六号：围攻	彩虹六号：围攻
360430	四海兄弟3：最终版	Mafia III: Definitive Edition
362890	黑山	Black Mesa
365670	Blender	Blender
367520	空洞骑士	Hollow Knight
367540		
368070	狙击手：幽灵战士3	Sniper Ghost Warrior 3
368340	远星物语	CrossCode
371660	孤岛惊魂：原始杀戮	Far Cry® Primal
373420	神界：原罪增强版	神界：原罪增强版
374320	黑暗之魂3	DARK SOULS™ III
377160	辐射4	Fallout 4
379430	天国：拯救	Kingdom Come: Deliverance
379720	毁灭战士	DOOM
383150	死亡岛：终极版	Dead Island Definitive Edition
383180	死亡岛：激流 终极版	Dead Island: Riptide Definitive Edition
385800	巧克力和香子兰 Vol.0	NEKOPARA Vol. 0
387290	精灵与黑暗森林-终极版	
391220	古墓丽影：崛起	Rise of the Tomb Raider™
391540	传说之下	Undertale
395170	扣押：豪华版	DISTRAINT: Deluxe Edition
397270	亲吻那片花瓣	A Kiss For The Petals - Remembering How We Met
397540	无主之地3	无主之地3
402180	樱花游泳俱乐部	Sakura Swim Club
405310	乐高复仇者联盟	LEGO® MARVEL's Avengers
407330	樱花地牢	Sakura Dungeon
410890	寒蝉鸣泣之时：绵流	Higurashi When They Cry Hou - Ch.2 Watanagashi
412020	地铁：离乡	Metro Exodus
412830	命运石之门	STEINS;GATE
413150	星露谷物语	Stardew Valley
413410	弹丸论破：希望的学园和绝望的高中生	Danganronpa: Trigger Happy Havoc
413420	超级弹丸论破2：再见了绝望学园	Danganronpa 2: Goodbye Despair
414340	地狱之刃：塞娜的献祭	Hellblade: Senua's Sacrifice
414700	逃生2	Outlast 2
418240	影子战术：将军之刃	Shadow Tactics: Blades of the Shogun
418370	生化危机7	Resident Evil 7 Biohazard
418670	潘卡普：守梦人	Pankapu
420110	巧克力和香子兰 Vol.2	NEKOPARA Vol. 2
421020	尘埃4	DiRT 4
421660	Harmonia	Harmonia
424840	小小梦魇	Little Nightmares
425580	未上锁的房间2	The Room Two
428550	莫莫多拉：月下遐想	Momodora: Reverie Under The Moonlight
430960	露西 -她所期望的一切-	露西 -她所期望的一切-
431710	Space Pilgrim Episode II: Epsilon Indi	Space Pilgrim Episode II: Epsilon Indi
431960	Wallpaper Engine：壁纸引擎	Wallpaper Engine
433340	史莱姆牧场	Slime Rancher
433850	杀戮之王	Z1 Battle Royale
435120	锈湖：旅馆	Rusty Lake Hotel
435150	神界：原罪2 - 终极版	神界：原罪2 - 终极版
436670	英雄传说：空之轨迹3rd	The Legend of Heroes: Trails in the Sky the 3rd
438490	噬神者2：狂怒解放	GOD EATER 2 Rage Burst
438640	乐高星球大战：原力觉醒	LEGO® STAR WARS™: The Force Awakens
439700	Z1 Battle Royale: Test Server	Z1 Battle Royale: Test Server
442070	你画我猜2	Drawful 2
447040	看门狗2	Watch_Dogs® 2
448510	胡闹厨房	Overcooked
454650	龙珠：超宇宙2	DRAGON BALL XENOVERSE 2
456750	未上锁的房间3	The Room Three
457140	缺氧	缺氧
458770	WRC 6 FIA世界拉力锦标赛	WRC 6 FIA World Rally Championship
460790	猎天使魔女	Bayonetta
460810	绝对征服	Vanquish
460870	噬神者：解放重生（已绝版，买2代赠送）	
460920	极限巅峰	Steep™
460950	武士 零	武士 零
462780	暗黑血统：战神版	Darksiders Warmastered Edition
466130	白色情人节：恐怖学校	White Day: A Labyrinth Named School
466240	黑暗逃生	黑暗逃生
466560	北境之地	Northgard: Definitive Edition
468920	终极钓鱼模拟器	终极钓鱼模拟器
472870	寒蝉鸣泣之时：祟杀	Higurashi When They Cry Hou - Ch.3 Tatarigoroshi
473460	回忆忘却之匣	回忆忘却之匣
474960	量子破碎	Quantum Break
475150	泰坦之旅 十周年纪念版	Titan Quest Anniversary Edition
477160	人类一败涂地 / Human Fall Flat	Human Fall Flat
485510	仁王 Complete Edition	仁王 Complete Edition
487430	KARAKARA	KARAKARA
489630	战锤40k：格雷迪厄斯-遗迹之战	Warhammer 40,000: Gladius - Relics of War
489830	上古卷轴5：天际特别版	The Elder Scrolls V: Skyrim Special Edition
493340	过山车之星	过山车之星
495420	腐烂国度2：巨霸版	State of Decay 2: Juggernaut Edition
496350	sppl-魔女爱丽丝 第一章 春日已至1	sppl-魔女爱丽丝 第一章 春日已至1
504230	蔚蓝	Celeste
513710	人渣	人渣
518030	Aim Hero	Aim Hero
518790	《猎人：荒野的召唤™》	《猎人：荒野的召唤™》
524220	尼尔：机械纪元	NieR:Automata™
526490	寒蝉鸣泣之时：暇溃	Higurashi When They Cry Hou - Ch.4 Himatsubushi
527430	战锤40K:审判官-殉道者	Warhammer 40,000: Inquisitor - Martyr
532110	锈湖：根源	Rusty Lake: Roots
534380	消逝的光芒2: 重装上阵版	消逝的光芒2: 重装上阵版
538680	英雄传说：闪之轨迹	The Legend of Heroes: Trails of Cold Steel
539660	慢性时钟	ChronoClock
544610	太空堡垒卡拉狄加僵局	Battlestar Galactica Deadlock
548430	深岩银河	Deep Rock Galactic
552280	游魂2-you're the only one-	游魂2-you're the only one-
552500	战锤：末世鼠疫2	Warhammer: Vermintide 2
552520	孤岛惊魂5	Far Cry® 5
553420	丘尼卡传说	TUNIC
553640	艾希	ICEY
553850	绝地潜兵2	HELLDIVERS™ 2
555000	使命山羊	GOAT OF DUTY
555950	弹丸论破：绝对绝望少女	Danganronpa Another Episode: Ultra Despair Girls
556130	Drones, The Human Condition	Drones, The Human Condition
557600	画中世界	Gorogoa
564050	无耻乱斗	Bud Spencer & Terence Hill - Slaps And Beans
567640	新枪弹辩驳V3 大家自相残杀的新学期	Danganronpa V3: Killing Harmony
570770	古剑奇谭二(GuJian2)	古剑奇谭二(GuJian2)
570780	古剑奇谭(GuJian)	古剑奇谭(GuJian)
570940	黑暗之魂：重制版	DARK SOULS™: REMASTERED
571310	蒸汽世界：掘进2	SteamWorld Dig 2
577480	寒蝉鸣泣之时：目明	Higurashi When They Cry Hou - Ch.5 Meakashi
578080	绝地求生	PUBG: BATTLEGROUNDS
578330	乐高都市：卧底风云	LEGO® City Undercover
579180	伊苏8：达娜的安魂曲	Ys VIII: Lacrimosa of DANA
582010	怪物猎人：世界	Monster Hunter: World
582160	刺客信条：起源	刺客信条：起源
587100	伊苏7	Ys SEVEN
587110	伊苏：塞尔塞塔的树海	Ys: Memories of Celceta
588650	死亡细胞	Dead Cells
599140	守墓人	Graveyard Keeper
601150	鬼泣5	Devil May Cry 5
602520	巧克力和香子兰 Vol.3	NEKOPARA Vol. 3
606150	夜勤人	Moonlighter
609320	孤帆远航	FAR: Lone Sails
610190	無雙☆群星大會串	無雙☆群星大會串
610370	赏金奇兵3	Desperados III
610570	Paradox Soul	Paradox Soul
618140	巴罗Barro	Barro
621830	WRC 7 FIA世界拉力锦标赛	WRC 7 FIA World Rally Championship
623080	星之梦HD	planetarian HD
627270	不义联盟2	Injustice™ 2
631510	鬼泣高清合集包	Devil May Cry HD Collection
632470	极乐迪斯科：最终剪辑版	Disco Elysium - The Final Cut
635730		
635850	Sentience: The Android's Tale	Sentience: The Android's Tale
640590	乐高：旋风忍者大电影	The LEGO® NINJAGO® Movie Video Game
644560	魔镜	Mirror
644570	拜金女	
646570	杀戮尖塔	Slay the Spire
646910	飙酷车神2	The Crew™ 2
647830	乐高漫威超级英雄2	LEGO® Marvel Super Heroes 2
648100	人狼村之谜	Raging Loop
648580	428：被封锁的涩谷	428: Shibuya Scramble
665180	Dark Elf	Dark Elf
668350	寒蝉鸣泣之时：罪灭	Higurashi When They Cry Hou - Ch.6 Tsumihoroboshi
668580	原子之心	Atomic Heart
668630	三色绘恋	Tricolour Lovestory
674750	又一个僵尸塔防 高清版	Yet Another Zombie Defense HD
678950	龙珠斗士Z	DRAGON BALL FighterZ
678960	噬血代码	CODE VEIN
680320	The Heiress	The Heiress
683320	色灰	GRIS
686190	Killing Time	Killing Time
690640	三位一体4：梦魇王子	Trine 4: The Nightmare Prince
690790	尘埃：拉力赛 2.0	DiRT Rally 2.0
691150	恋花绽放樱飞时	Saku Saku: Love Blooms with the Cherry Blossoms
692850	赤痕：夜之仪式	Bloodstained: Ritual of the Night
694280	僵尸部队4	Zombie Army 4: Dead War
703080	动物园之星	Planet Zoo
704850	小偷模拟器	Thief Simulator
707010	求生意志OL	Will To Live Online
710920	暗黑血统：创世纪	Darksiders Genesis
711990	魔王伊利斯的逆袭	Elise the Devil
712840	King Exit	King Exit
719430	退魔巫女	Taima Miko Yuugi
720280	狐姬	Fox Hime
728880	胡闹厨房2	Overcooked! 2
736190	中国式家长	中国式家长
738520	呼吸边缘	呼吸边缘
740080	死亡日	Deadly Days
740130	破晓传奇	破晓传奇
740260	赤印：不存在的圣诞节	Crimson Imprint plus -Nonexistent Christmas-
743390	扣押2	DISTRAINT 2
744190	锈湖：天堂岛	Rusty Lake Paradise
744900	死亡边境2	Dead Frontier 2
747350	地狱之刃：塞娜的献祭VR专用版	
748490	英雄传说：闪之轨迹2	The Legend of Heroes: Trails of Cold Steel II
749520	樱之杜†净梦者	樱之杜†净梦者
750920	古墓丽影：暗影	Shadow of the Tomb Raider: Definitive Edition
755790	无限法则	无限法则
757320	辐射谷物语	Atomicrops
758090	茂伸奇谈	茂伸奇谈
758190	龙崖	龙崖
760160	血猎	Vampire: The Masquerade - Bloodhunt
760620	小王子的星球	
761700	你的日记+	Your Diary +
762930	sppl-魔女爱丽丝 第一章 春日已至2	sppl-魔女爱丽丝 第一章 春日已至2
774361	神之亵渎	Blasphemous
780310	The Riftbreaker 银河破裂者	The Riftbreaker 银河破裂者
782330	毁灭战士：永恒	DOOM Eternal
787100	Homeworld Defense	Homeworld Defense
787480	逆转裁判123成步堂精选集	Phoenix Wright: Ace Attorney Trilogy
788100	霓虹深渊	霓虹深渊
797410	脑袋捕手	Headsnatchers
802870	与我恋爱的废柴恶魔	The Ditzy Demons Are in Love With Me
812560	交错†频道	CROSS†CHANNEL: Steam Edition
814370	怪物圣所	怪物圣所
814380	只狼：影逝二度	Sekiro™: Shadows Die Twice - GOTY Edition
815370	绿色地狱	Green Hell
818320	乐高：超人	LEGO® The Incredibles
825630	命运石之门 零	STEINS;GATE 0
829110	乐高：DC超级反派	LEGO® DC Super-Villains
831560	WARRIORS OROCHI 4 / 無雙OROCHI 蛇魔３	WARRIORS OROCHI 4 / 無雙OROCHI 蛇魔３
831660	茂伸奇谈-Happy End-	茂伸奇谈-Happy End-
837470	模拟大鹅	Untitled Goose Game
844930	狐姬前传	Fox Hime Zero
845070	超能队长的奇异冒险	The Awesome Adventures of Captain Spirit
850000	被虐的诺艾尔 Complete Edition	被虐的诺艾尔 Complete Edition
851100	东方月神夜	Touhou Luna Nights
851850	七龙珠Z 卡卡洛特	七龙珠Z 卡卡洛特
858820	米德加尔的部落	米德加尔的部落
860510	小小梦魇2	小小梦魇2
860950	忍者之印：重置版	Mark of the Ninja: Remastered
863550	杀手2	HITMAN™ 2
879850	Box: The Game	Box: The Game
880950	爱上火车-Pure Station-	爱上火车-Pure Station-
881020	碧蓝幻想 Relink	Granblue Fantasy: Relink
881100	巫婆Noita	Noita
881320	乐高大电影2	The LEGO Movie 2 Videogame
883710	生化危机2 重制版	Resident Evil 2
895400	生死相依	Deadside
897220	Summer Pockets	Summer Pockets
899440	噬神者3	GOD EATER 3
903950	最后的绿洲	Last Oasis
909080	逃离方块：悖论	Cube Escape: Paradox
914710	喵咪斗恶龙2	Cat Quest II
916440	纪元1800	纪元1800
920210	乐高星球大战：天行者传奇	LEGO® Star Wars™: The Skywalker Saga
921570	歧路旅人	歧路旅人
930910	命运石之门：线形拘束的表征图	STEINS;GATE: Linear Bounded Phenogram
934700	死亡岛2	Dead Island 2
935070	Sakura MMO	Sakura MMO
939960	孤岛惊魂：新曙光	Far Cry® New Dawn
942970	疑案追声	疑案追声
944020	梦末	梦末
945360	我们之间	Among Us
952060	生化危机3 重制版	Resident Evil 3
952070	生化危机：抵抗	RESIDENT EVIL RESISTANCE
953490	红怪	红怪
955050	光明记忆	光明记忆
960910	暴雨	Heavy Rain
968790	真‧三國無雙６ with 猛將傳 DX	真‧三國無雙６ with 猛將傳 DX
968950	Sakura MMO 2	Sakura MMO 2
970560	命运石之门：比翼恋理的爱人	STEINS;GATE: My Darling's Embrace
970570	混沌之子	CHAOS;CHILD
976310	真人快打11	Mortal Kombat 11
976390	9-nine-九次九日九重色	9-nine-九次九日九重色
978520	魔王大人，击退勇者吧	魔王大人，击退勇者吧
983150	樱之杜†净梦者 2	樱之杜†净梦者 2
990080	霍格沃茨之遗	Hogwarts Legacy
990630	最后的篝火	The Last Campfire
991270	英雄传说：闪之轨迹3	The Legend of Heroes: Trails of Cold Steel III
992300	嗜血印 Bloody Spell	嗜血印 Bloody Spell
994280	古剑奇谭三(Gujian3)	古剑奇谭三(Gujian3)
996770	胡闹搬家	Moving Out
1002560	茸雪	茸雪
1004750	WRC 8 FIA世界拉力锦标赛	WRC 8 FIA World Rally Championship
1016920	一起开火车！	Unrailed!
1024380	二次灭绝 Second Extinction	二次灭绝 Second Extinction
1025440	幻想将军2	Fantasy General II
1030300	空洞骑士：丝之歌	Hollow Knight: Silksong
1030830	四海兄弟II 最终版	Mafia II: Definitive Edition
1030840	 《四海兄弟: 最终版》​	 《四海兄弟: 最终版》​
1033420	9-nine-天色天歌天籁音	9-nine-天色天歌天籁音
1034940	Higurashi When They Cry Hou - Ch.7 Minagoroshi	Higurashi When They Cry Hou - Ch.7 Minagoroshi
1035110	Moonrise Fall	Moonrise Fall
1035510	终极僵尸防御	Ultimate Zombie Defense
1036890	影子武士3：决定版	影子武士3：决定版
1038740	茸茸便利店	Fluffy Store
1042800	战锤40K：审判官-预言	Warhammer 40,000: Inquisitor - Prophecy
1044620	苍之彼方的四重奏	苍之彼方的四重奏
1047440	约会大作战：凛绪轮回	DATE A LIVE: Rio Reincarnation
1053710	The Red Lantern	The Red Lantern
1057090	精灵与萤火意志	Ori and the Will of the Wisps
1059990	长号冠军	Trombone Champ
1064130	Sakura MMO 3	Sakura MMO 3
1066780	狂热运输2	Transport Fever 2
1069230	月影魅像-解放之羽-	月影魅像-解放之羽-
1084600	沙石镇时光	沙石镇时光
1085660	命运2	Destiny 2
1088850	漫威银河护卫队	Marvel's Guardians of the Galaxy
1091500	赛博朋克 2077	Cyberpunk 2077
1092790	邪恶冥刻	Inscryption
1093910	黑森町绮谭	黑森町绮谭
1097840	战争机器5	Gears 5
1099640	Jack Move	Jack Move
1102130	Florence	Florence
1105500	人中之龙４　继承传说者	人中之龙４　继承传说者
1105510	人中之龙５　实现梦想者	人中之龙５　实现梦想者
1108590	上古之魂	上古之魂
1111460	小白兔电商	小白兔电商
1116580	我的阴暗面	我的阴暗面
1123050	尘埃异变	GRIME
1139900	Ghostrunner - 幽灵行者	Ghostrunner - 幽灵行者
1142710	全面战争：战锤3	Total War: WARHAMMER III
1142830	9-nine-春色春恋春熙风	9-nine-春色春恋春熙风
1144400	千恋＊万花	千恋＊万花
1145360	哈迪斯	Hades
1145960	白门	The White Door
1148590	DOOM 64	DOOM 64
1151340	辐射76	Fallout 76
1152300	爱夏的炼金工房 ～黄昏大地之炼金术士～ DX	爱夏的炼金工房 ～黄昏大地之炼金术士～ DX
1152310	爱丝卡＆罗吉的炼金工房 ～黄昏天空之炼金术士～ DX	爱丝卡＆罗吉的炼金工房 ～黄昏天空之炼金术士～ DX
1152320	夏莉的炼金工房 ～黄昏海洋之炼金术士～ DX	夏莉的炼金工房 ～黄昏海洋之炼金术士～ DX
1158310	十字军之王3	Crusader Kings III
1161190	追忆夏色年华	追忆夏色年华
1161870	昙花	昙花
1169040	奈斯启示录 Necesse	奈斯启示录 Necesse
1171690	寻路者	Wayfinder
1172380	《星球大战 绝地：陨落的武士团™》	《星球大战 绝地：陨落的武士团™》
1174180	荒野大镖客：救赎2	Red Dead Redemption 2
1178830	光明记忆：无限	光明记忆：无限
1180380	Stay Out	Stay Out
1186640	南瓜杰克	南瓜杰克
1189490	觅长生	觅长生
1196590	生化危机8：村庄	Resident Evil Village
1198090	英雄传说：闪之轨迹Ⅳ	英雄传说：闪之轨迹Ⅳ
1202310	Sakura Succubus	Sakura Succubus
1213300	叛逆神魂GODSOUL🔥	叛逆神魂GODSOUL🔥
1217060	枪火重生	枪火重生
1222140	底特律：化身为人	底特律：化身为人
1222680	极品飞车：热度	Need for Speed™ Heat
1222690	《龙腾世纪审判》	《龙腾世纪审判》
1222700	逃出生天	A Way Out
1225780	他人世界末 On-looker	他人世界末 On-looker
1227890	夏日狂想曲：乡间的难忘回忆	夏日狂想曲：乡间的难忘回忆
1230140	亚托莉：我挚爱的时光	ATRI -My Dear Moments-
1235140	人中之龙7　光与暗的去向　国际版	Yakuza: Like a Dragon
1237320	索尼克 未知边境	Sonic Frontiers
1237950	《STAR WARS™ 前线™ II	STAR WARS™ Battlefront™ II
1237970	泰坦陨落2	Titanfall® 2
1238040	《龙腾世纪II》终极版	《龙腾世纪II》终极版
1238810	《战地风云 5》	《战地风云 5》
1238820	战地风云3	《Battlefield 3™》
1238840	战地风云1	Battlefield™ 1
1243670	Higurashi When They Cry Hou - Ch.8 Matsuribayashi	Higurashi When They Cry Hou - Ch.8 Matsuribayashi
1244090	Sea of Stars 星之海	Sea of Stars 星之海
1244460	侏罗纪世界：进化 2	Jurassic World Evolution 2
1245620	艾尔登法环	艾尔登法环
1250760	海沙风云 Far Away	海沙风云 Far Away
1259420	往日不再	Days Gone
1262240	植物大战僵尸™: 和睦小镇保卫战	植物大战僵尸™: 和睦小镇保卫战
1262540	极品飞车	Need for Speed™
1262560	极品飞车：最高通缉	Need for Speed™ Most Wanted
1262580	极品飞车20：复仇	Need for Speed™ Payback
1262600	极品飞车18：宿敌	Need for Speed™ Rivals
1267540	WRC 9 FIA世界拉力锦标赛	WRC 9 FIA World Rally Championship
1271190		
1272160	布兰特爵士的生平和痛苦	The Life and Suffering of Sir Brante
1276760	七龙珠 破界斗士	七龙珠 破界斗士
1277400	怪物猎人物语2：破灭之翼	Monster Hunter Stories 2: Wings of Ruin
1277930	谜语小丑	Riddle Joker
1277940	金辉恋曲四重奏	金辉恋曲四重奏
1281630	纪元1404：历史典藏版	Anno 1404 - History Edition
1281800	Samsara Room	Samsara Room
1281930	tModLoader	tModLoader
1283700	头号追击	头号追击
1285190	无主之地®4	Borderlands 4
1286280	弃海	弃海
1286680	小缇娜的奇幻之地	小缇娜的奇幻之地
1288310	烟火	烟火
1292940	逃离方块：收藏版	Cube Escape Collection
1293830	极限竞速：地平线 4	Forza Horizon 4
1295730	Leveling up girls in another world	Leveling up girls in another world
1296260	Sakura Knight 2	Sakura Knight 2
1296830	暖雪 Warm Snow	暖雪 Warm Snow
1304930	逃生：试炼	The Outlast Trials
1306630	失落的遗迹	Lost Ruins
1325200	仁王２ Complete Edition	仁王２ Complete Edition
1326000	Sakura Succubus 2	Sakura Succubus 2
1326470	森林之子	Sons Of The Forest
1328660	《极品飞车：热力追踪》重制版	Need for Speed™ Hot Pursuit Remastered
1328670	《质量效应》传奇版	《质量效应》传奇版
1330470	暗影火炬城	暗影火炬城
1333910	Sizeable	Sizeable
1338580	像素哥3	像素哥3
1338770	狙击手：幽灵战士契约 2	Sniper Ghost Warrior Contracts 2
1340130	苍之彼方的四重奏 EXTRA1	苍之彼方的四重奏 EXTRA1
1340990	浪人崛起	Rise of the Ronin
1345740	恋爱绮谭~不存在的夏天~	恋爱绮谭~不存在的夏天~
1346770	醋意乱流 	醋意乱流 
1351370	Sakura Knight 3	Sakura Knight 3
1351630	伊苏IX -怪人之夜	Ys IX: Monstrum Nox
1352930	勇敢的哈克	勇敢的哈克
1356040	Ampersat	Ampersat
1361320	未上锁的房间4:旧罪	The Room 4: Old Sins
1366540	戴森球计划	戴森球计划
1368870	Field of Glory II: Medieval	Field of Glory II: Medieval
1369630	终焉之莉莉：骑士寂夜	ENDER LILIES: Quietus of the Knights
1371980	《恶意不息》	《恶意不息》
1377360	吸血鬼的旋律	Vampires' Melody
1382330	女神异闻录5 乱战：魅影攻手	Persona® 5 Strikers
1388590	人中之龙６　生命诗篇。	人中之龙６　生命诗篇。
